Hour,Year,wind_profile,solar_profile
2020-01-03 10:00:00,2020,0.67098644,
2020-01-03 11:00:00,2020,0.707291876,
2020-01-03 12:00:00,2020,0.723230848,
2020-01-03 13:00:00,2020,0.732307207,
2020-01-03 14:00:00,2020,0.744040061,
2020-01-03 15:00:00,2020,0.784772989,
2020-01-03 16:00:00,2020,0.823292171,
2020-01-03 17:00:00,2020,0.856498362,
2020-01-03 18:00:00,2020,0.868231217,
2020-01-03 19:00:00,2020,0.839673892,
2020-01-03 20:00:00,2020,0.808902821,
2020-01-03 21:00:00,2020,0.814658561,
2020-01-03 22:00:00,2020,0.736513324,
2020-01-03 23:00:00,2020,0.737620197,
2020-01-04 00:00:00,2020,0.80691045,
2020-01-04 01:00:00,2020,0.878857198,
2020-01-04 02:00:00,2020,0.899887786,
2020-01-04 03:00:00,2020,0.949697073,
2020-01-04 04:00:00,2020,0.966964292,
2020-01-04 05:00:00,2020,1.014338459,
2020-01-04 06:00:00,2020,1.051086644,
2020-01-04 07:00:00,2020,1.046659152,
2020-01-04 08:00:00,2020,1.047987399,
2020-01-04 09:00:00,2020,1.042010285,
2020-01-04 10:00:00,2020,1.057949257,
2020-01-04 11:00:00,2020,1.029391932,
2020-01-04 12:00:00,2020,0.951910819,
2020-01-04 13:00:00,2020,0.894132046,
2020-01-04 14:00:00,2020,0.992643747,
2020-01-04 15:00:00,2020,0.983346013,
2020-01-04 16:00:00,2020,1.008582719,
2020-01-04 17:00:00,2020,0.986666633,
2020-01-04 18:00:00,2020,0.973162781,
2020-01-04 19:00:00,2020,0.98511701,
2020-01-04 20:00:00,2020,1.009246843,
2020-01-04 21:00:00,2020,1.003048354,
2020-01-04 22:00:00,2020,1.013010211,
2020-01-04 23:00:00,2020,1.018101827,
2020-01-05 00:00:00,2020,1.003491103,
2020-01-05 01:00:00,2020,0.960765803,
2020-01-05 02:00:00,2020,0.903872529,
2020-01-05 03:00:00,2020,0.846093756,
2020-01-05 04:00:00,2020,0.830818908,
2020-01-05 05:00:00,2020,0.787429484,
2020-01-05 06:00:00,2020,0.77281876,
2020-01-05 07:00:00,2020,0.707734625,
2020-01-05 08:00:00,2020,0.638665747,
2020-01-05 09:00:00,2020,0.558306764,
2020-01-05 10:00:00,2020,0.451825577,
2020-01-05 11:00:00,2020,0.392497182,
2020-01-05 12:00:00,2020,0.34534439,
2020-01-05 13:00:00,2020,0.295756478,
2020-01-05 14:00:00,2020,0.245947191,
2020-01-05 15:00:00,2020,0.241741073,
2020-01-05 16:00:00,2020,0.264764032,
2020-01-05 17:00:00,2020,0.317451189,
2020-01-05 18:00:00,2020,0.351764254,
2020-01-05 19:00:00,2020,0.351764254,
2020-01-05 20:00:00,2020,0.363718483,
2020-01-05 21:00:00,2020,0.381649826,
2020-01-05 22:00:00,2020,0.392497182,
2020-01-05 23:00:00,2020,0.396481925,
2020-01-06 00:00:00,2020,0.413970519,
2020-01-06 01:00:00,2020,0.438543101,
2020-01-06 02:00:00,2020,0.458466815,
2020-01-06 03:00:00,2020,0.486138641,
2020-01-06 04:00:00,2020,0.491894381,
2020-01-06 05:00:00,2020,0.477505032,
2020-01-06 06:00:00,2020,0.490344759,
2020-01-06 07:00:00,2020,0.467985924,
2020-01-06 08:00:00,2020,0.449833206,
2020-01-06 09:00:00,2020,0.439649974,
2020-01-06 10:00:00,2020,0.405115535,
2020-01-06 11:00:00,2020,0.363718483,
2020-01-06 12:00:00,2020,0.318558062,
2020-01-06 13:00:00,2020,0.286458744,
2020-01-06 14:00:00,2020,0.27184802,
2020-01-06 15:00:00,2020,0.262107537,
2020-01-06 16:00:00,2020,0.257237296,
2020-01-06 17:00:00,2020,0.266313655,
2020-01-06 18:00:00,2020,0.281145753,
2020-01-06 19:00:00,2020,0.291328986,
2020-01-06 20:00:00,2020,0.262993036,
2020-01-06 21:00:00,2020,0.253473927,
2020-01-06 22:00:00,2020,0.228901346,
2020-01-06 23:00:00,2020,0.20366464,
2020-01-07 00:00:00,2020,0.198573024,
2020-01-07 01:00:00,2020,0.193924158,
2020-01-07 02:00:00,2020,0.19835165,
2020-01-07 03:00:00,2020,0.190603538,
2020-01-07 04:00:00,2020,0.186618795,
2020-01-07 05:00:00,2020,0.16713783,
2020-01-07 06:00:00,2020,0.152527106,
2020-01-07 07:00:00,2020,0.162046214,
2020-01-07 08:00:00,2020,0.170679824,
2020-01-07 09:00:00,2020,0.167359204,
2020-01-07 10:00:00,2020,0.133931638,
2020-01-07 11:00:00,2020,0.114672047,
2020-01-07 12:00:00,2020,0.111572803,
2020-01-07 13:00:00,2020,0.111794178,
2020-01-07 14:00:00,2020,0.113786549,
2020-01-07 15:00:00,2020,0.14411487,
2020-01-07 16:00:00,2020,0.159832468,
2020-01-07 17:00:00,2020,0.188168418,
2020-01-07 18:00:00,2020,0.212519625,
2020-01-07 19:00:00,2020,0.232443339,
2020-01-07 20:00:00,2020,0.256351797,
2020-01-07 21:00:00,2020,0.266535029,
2020-01-07 22:00:00,2020,0.288008366,
2020-01-07 23:00:00,2020,0.329848167,
2020-01-08 00:00:00,2020,0.391611683,
2020-01-08 01:00:00,2020,0.44429884,
2020-01-08 02:00:00,2020,0.494108127,
2020-01-08 03:00:00,2020,0.554543396,
2020-01-08 04:00:00,2020,0.603909933,
2020-01-08 05:00:00,2020,0.661910081,
2020-01-08 06:00:00,2020,0.752673671,
2020-01-08 07:00:00,2020,0.805582202,
2020-01-08 08:00:00,2020,0.850078499,
2020-01-08 09:00:00,2020,0.840559391,
2020-01-08 10:00:00,2020,0.823292171,
2020-01-08 11:00:00,2020,0.80691045,
2020-01-08 12:00:00,2020,0.780345497,
2020-01-08 13:00:00,2020,0.761528655,
2020-01-08 14:00:00,2020,0.749353052,
2020-01-08 15:00:00,2020,0.751566798,
2020-01-08 16:00:00,2020,0.752452296,
2020-01-08 17:00:00,2020,0.726551467,
2020-01-08 18:00:00,2020,0.705520879,
2020-01-08 19:00:00,2020,0.666780322,
2020-01-08 20:00:00,2020,0.642429115,
2020-01-08 21:00:00,2020,0.596825946,
2020-01-08 22:00:00,2020,0.557421266,
2020-01-08 23:00:00,2020,0.519344833,
2020-01-09 00:00:00,2020,0.454924822,
2020-01-09 01:00:00,2020,0.386741442,
2020-01-09 02:00:00,2020,0.340695523,
2020-01-09 03:00:00,2020,0.283580874,
2020-01-09 04:00:00,2020,0.252809804,
2020-01-09 05:00:00,2020,0.22624485,
2020-01-09 06:00:00,2020,0.181969929,
2020-01-09 07:00:00,2020,0.163817211,
2020-01-09 08:00:00,2020,0.157840096,
2020-01-09 09:00:00,2020,0.154962226,
2020-01-09 10:00:00,2020,0.142565248,
2020-01-09 11:00:00,2020,0.148542363,
2020-01-09 12:00:00,2020,0.179313433,
2020-01-09 13:00:00,2020,0.210970002,
2020-01-09 14:00:00,2020,0.29442823,
2020-01-09 15:00:00,2020,0.385634569,
2020-01-09 16:00:00,2020,0.462230184,
2020-01-09 17:00:00,2020,0.545245662,
2020-01-09 18:00:00,2020,0.579558726,
2020-01-09 19:00:00,2020,0.595497698,
2020-01-09 20:00:00,2020,0.590184708,
2020-01-09 21:00:00,2020,0.579115977,
2020-01-09 22:00:00,2020,0.560963259,
2020-01-09 23:00:00,2020,0.518680709,
2020-01-10 00:00:00,2020,0.479940152,
2020-01-10 01:00:00,2020,0.44429884,
2020-01-10 02:00:00,2020,0.43035224,
2020-01-10 03:00:00,2020,0.40489416,
2020-01-10 04:00:00,2020,0.39338268,
2020-01-10 05:00:00,2020,0.371909343,
2020-01-10 06:00:00,2020,0.37943608,
2020-01-10 07:00:00,2020,0.411092649,
2020-01-10 08:00:00,2020,0.438100351,
2020-01-10 09:00:00,2020,0.472192041,
2020-01-10 10:00:00,2020,0.502963112,
2020-01-10 11:00:00,2020,0.550780027,
2020-01-10 12:00:00,2020,0.630032137,
2020-01-10 13:00:00,2020,0.725665968,
2020-01-10 14:00:00,2020,0.779238624,
2020-01-10 15:00:00,2020,0.81266619,
2020-01-10 16:00:00,2020,0.82661279,
2020-01-10 17:00:00,2020,0.786986735,
2020-01-10 18:00:00,2020,0.819750177,
2020-01-10 19:00:00,2020,0.823070796,
2020-01-10 20:00:00,2020,0.799605088,
2020-01-10 21:00:00,2020,0.723452222,
2020-01-10 22:00:00,2020,0.646413858,
2020-01-10 23:00:00,2020,0.66235283,
2020-01-11 00:00:00,2020,0.669879567,
2020-01-11 01:00:00,2020,0.683162044,
2020-01-11 02:00:00,2020,0.686039913,
2020-01-11 03:00:00,2020,0.717917857,
2020-01-11 04:00:00,2020,0.679398675,
2020-01-11 05:00:00,2020,0.621841277,
2020-01-11 06:00:00,2020,0.578673228,
2020-01-11 07:00:00,2020,0.538383049,
2020-01-11 08:00:00,2020,0.507833353,
2020-01-11 09:00:00,2020,0.456695818,
2020-01-11 10:00:00,2020,0.423932376,
2020-01-11 11:00:00,2020,0.377000959,
2020-01-11 12:00:00,2020,0.324092428,
2020-01-11 13:00:00,2020,0.264321283,
2020-01-11 14:00:00,2020,0.253031178,
2020-01-11 15:00:00,2020,0.24351207,
2020-01-11 16:00:00,2020,0.263878534,
2020-01-11 17:00:00,2020,0.322321431,
2020-01-11 18:00:00,2020,0.391390309,
2020-01-11 19:00:00,2020,0.437657602,
2020-01-11 20:00:00,2020,0.506062356,
2020-01-11 21:00:00,2020,0.597268695,
2020-01-11 22:00:00,2020,0.630917636,
2020-01-11 23:00:00,2020,0.648184855,
2020-01-12 00:00:00,2020,0.661467332,
2020-01-12 01:00:00,2020,0.694894898,
2020-01-12 02:00:00,2020,0.74204769,
2020-01-12 03:00:00,2020,0.770605014,
2020-01-12 04:00:00,2020,0.788314983,
2020-01-12 05:00:00,2020,0.777246252,
2020-01-12 06:00:00,2020,0.809566945,
2020-01-12 07:00:00,2020,0.808681447,
2020-01-12 08:00:00,2020,0.79827684,
2020-01-12 09:00:00,2020,0.784551614,
2020-01-12 10:00:00,2020,0.752895045,
2020-01-12 11:00:00,2020,0.718139232,
2020-01-12 12:00:00,2020,0.699986514,
2020-01-12 13:00:00,2020,0.675192558,
2020-01-12 14:00:00,2020,0.661467332,
2020-01-12 15:00:00,2020,0.683826167,
2020-01-12 16:00:00,2020,0.752673671,
2020-01-12 17:00:00,2020,0.799383713,
2020-01-12 18:00:00,2020,0.837017397,
2020-01-12 19:00:00,2020,0.861368604,
2020-01-12 20:00:00,2020,0.864246474,
2020-01-12 21:00:00,2020,0.881070944,
2020-01-12 22:00:00,2020,0.902544281,
2020-01-12 23:00:00,2020,0.905200776,
2020-01-13 00:00:00,2020,0.914941259,
2020-01-13 01:00:00,2020,0.88904043,
2020-01-13 02:00:00,2020,0.881956442,
2020-01-13 03:00:00,2020,0.853620492,
2020-01-13 04:00:00,2020,0.779017249,
2020-01-13 05:00:00,2020,0.701536136,
2020-01-13 06:00:00,2020,0.656154341,
2020-01-13 07:00:00,2020,0.599925191,
2020-01-13 08:00:00,2020,0.545024287,
2020-01-13 09:00:00,2020,0.491230257,
2020-01-13 10:00:00,2020,0.433672859,
2020-01-13 11:00:00,2020,0.360176489,
2020-01-13 12:00:00,2020,0.284909122,
2020-01-13 13:00:00,2020,0.22380973,
2020-01-13 14:00:00,2020,0.188611167,
2020-01-13 15:00:00,2020,0.184626424,
2020-01-13 16:00:00,2020,0.194588281,
2020-01-13 17:00:00,2020,0.239305952,
2020-01-13 18:00:00,2020,0.271626645,
2020-01-13 19:00:00,2020,0.280703004,
2020-01-13 20:00:00,2020,0.277161011,
2020-01-13 21:00:00,2020,0.29155036,
2020-01-13 22:00:00,2020,0.276275512,
2020-01-13 23:00:00,2020,0.264764032,
2020-01-14 00:00:00,2020,0.27760376,
2020-01-14 01:00:00,2020,0.302619091,
2020-01-14 02:00:00,2020,0.347558136,
2020-01-14 03:00:00,2020,0.38231395,
2020-01-14 04:00:00,2020,0.477283657,
2020-01-14 05:00:00,2020,0.549894529,
2020-01-14 06:00:00,2020,0.614757289,
2020-01-14 07:00:00,2020,0.699101015,
2020-01-14 08:00:00,2020,0.747139306,
2020-01-14 09:00:00,2020,0.737177448,
2020-01-14 10:00:00,2020,0.740055318,
2020-01-14 11:00:00,2020,0.731864458,
2020-01-14 12:00:00,2020,0.761307281,
2020-01-14 13:00:00,2020,0.796063094,
2020-01-14 14:00:00,2020,0.816429558,
2020-01-14 15:00:00,2020,0.864689223,
2020-01-14 16:00:00,2020,0.887269433,
2020-01-14 17:00:00,2020,0.922025247,
2020-01-14 18:00:00,2020,0.937521469,
2020-01-14 19:00:00,2020,0.933536726,
2020-01-14 20:00:00,2020,0.941506212,
2020-01-14 21:00:00,2020,0.938185593,
2020-01-14 22:00:00,2020,0.918261878,
2020-01-14 23:00:00,2020,0.919811501,
2020-01-15 00:00:00,2020,0.94283446,
2020-01-15 01:00:00,2020,0.966964292,
2020-01-15 02:00:00,2020,0.982460515,
2020-01-15 03:00:00,2020,0.961651302,
2020-01-15 04:00:00,2020,0.959880305,
2020-01-15 05:00:00,2020,0.949475698,
2020-01-15 06:00:00,2020,0.957002435,
2020-01-15 07:00:00,2020,0.951246695,
2020-01-15 08:00:00,2020,0.890590052,
2020-01-15 09:00:00,2020,0.866681594,
2020-01-15 10:00:00,2020,0.806467701,
2020-01-15 11:00:00,2020,0.755108791,
2020-01-15 12:00:00,2020,0.698879641,
2020-01-15 13:00:00,2020,0.663902453,
2020-01-15 14:00:00,2020,0.666337573,
2020-01-15 15:00:00,2020,0.723230848,
2020-01-15 16:00:00,2020,0.843658635,
2020-01-15 17:00:00,2020,0.940399339,
2020-01-15 18:00:00,2020,0.977590274,
2020-01-15 19:00:00,2020,0.966521543,
2020-01-15 20:00:00,2020,0.949475698,
2020-01-15 21:00:00,2020,0.958109308,
2020-01-15 22:00:00,2020,0.930216107,
2020-01-15 23:00:00,2020,0.885277062,
2020-01-16 00:00:00,2020,0.868673966,
2020-01-16 01:00:00,2020,0.842109013,
2020-01-16 02:00:00,2020,0.787650859,
2020-01-16 03:00:00,2020,0.713047616,
2020-01-16 04:00:00,2020,0.637337499,
2020-01-16 05:00:00,2020,0.614978664,
2020-01-16 06:00:00,2020,0.608780175,
2020-01-16 07:00:00,2020,0.601253438,
2020-01-16 08:00:00,2020,0.557199891,
2020-01-16 09:00:00,2020,0.454703447,
2020-01-16 10:00:00,2020,0.367039102,
2020-01-16 11:00:00,2020,0.313466446,
2020-01-16 12:00:00,2020,0.272954893,
2020-01-16 13:00:00,2020,0.222702857,
2020-01-16 14:00:00,2020,0.187061545,
2020-01-16 15:00:00,2020,0.166916455,
2020-01-16 16:00:00,2020,0.179977557,
2020-01-16 17:00:00,2020,0.247718188,
2020-01-16 18:00:00,2020,0.288893865,
2020-01-16 19:00:00,2020,0.318115313,
2020-01-16 20:00:00,2020,0.350878755,
2020-01-16 21:00:00,2020,0.373901715,
2020-01-16 22:00:00,2020,0.390726185,
2020-01-16 23:00:00,2020,0.372794842,
2020-01-17 00:00:00,2020,0.373237591,
2020-01-17 01:00:00,2020,0.388733813,
2020-01-17 02:00:00,2020,0.442085094,
2020-01-17 03:00:00,2020,0.475291286,
2020-01-17 04:00:00,2020,0.500749366,
2020-01-17 05:00:00,2020,0.557421266,
2020-01-17 06:00:00,2020,0.614757289,
2020-01-17 07:00:00,2020,0.664566576,
2020-01-17 08:00:00,2020,0.662574205,
2020-01-17 09:00:00,2020,0.614093165,
2020-01-17 10:00:00,2020,0.518902084,
2020-01-17 11:00:00,2020,0.391833058,
2020-01-17 12:00:00,2020,0.362390235,
2020-01-17 13:00:00,2020,0.384749071,
2020-01-17 14:00:00,2020,0.425039249,
2020-01-17 15:00:00,2020,0.556535767,
2020-01-17 16:00:00,2020,0.725223219,
2020-01-17 17:00:00,2020,0.802482958,
2020-01-17 18:00:00,2020,0.783223367,
2020-01-17 19:00:00,2020,0.775475255,
2020-01-17 20:00:00,2020,0.777246252,
2020-01-17 21:00:00,2020,0.713933114,
2020-01-17 22:00:00,2020,0.674528434,
2020-01-17 23:00:00,2020,0.675635307,
2020-01-18 00:00:00,2020,0.656375716,
2020-01-18 01:00:00,2020,0.623833648,
2020-01-18 02:00:00,2020,0.629146639,
2020-01-18 03:00:00,2020,0.609001549,
2020-01-18 04:00:00,2020,0.582879346,
2020-01-18 05:00:00,2020,0.551222777,
2020-01-18 06:00:00,2020,0.539932671,
2020-01-18 07:00:00,2020,0.54369604,
2020-01-18 08:00:00,2020,0.535505179,
2020-01-18 09:00:00,2020,0.448947707,
2020-01-18 10:00:00,2020,0.394268179,
2020-01-18 11:00:00,2020,0.345565765,
2020-01-18 12:00:00,2020,0.309038954,
2020-01-18 13:00:00,2020,0.253473927,
2020-01-18 14:00:00,2020,0.216947117,
2020-01-18 15:00:00,2020,0.205657012,
2020-01-18 16:00:00,2020,0.216061618,
2020-01-18 17:00:00,2020,0.245947191,
2020-01-18 18:00:00,2020,0.269855648,
2020-01-18 19:00:00,2020,0.28003888,
2020-01-18 20:00:00,2020,0.295977852,
2020-01-18 21:00:00,2020,0.292214484,
2020-01-18 22:00:00,2020,0.283802249,
2020-01-18 23:00:00,2020,0.277382385,
2020-01-19 00:00:00,2020,0.238863203,
2020-01-19 01:00:00,2020,0.217832615,
2020-01-19 02:00:00,2020,0.201450894,
2020-01-19 03:00:00,2020,0.188611167,
2020-01-19 04:00:00,2020,0.186618795,
2020-01-19 05:00:00,2020,0.165366833,
2020-01-19 06:00:00,2020,0.158061471,
2020-01-19 07:00:00,2020,0.129946896,
2020-01-19 08:00:00,2020,0.1133438,
2020-01-19 09:00:00,2020,0.104267441,
2020-01-19 10:00:00,2020,0.089435342,
2020-01-19 11:00:00,2020,0.077259739,
2020-01-19 12:00:00,2020,0.072168123,
2020-01-19 13:00:00,2020,0.068847503,
2020-01-19 14:00:00,2020,0.075488742,
2020-01-19 15:00:00,2020,0.084343726,
2020-01-19 16:00:00,2020,0.087664345,
2020-01-19 17:00:00,2020,0.090984964,
2020-01-19 18:00:00,2020,0.112015552,
2020-01-19 19:00:00,2020,0.10183232,
2020-01-19 20:00:00,2020,0.091870463,
2020-01-19 21:00:00,2020,0.086778847,
2020-01-19 22:00:00,2020,0.085450599,
2020-01-19 23:00:00,2020,0.082794104,
2020-01-20 00:00:00,2020,0.097626203,
2020-01-20 01:00:00,2020,0.098733076,
2020-01-20 02:00:00,2020,0.106481187,
2020-01-20 03:00:00,2020,0.113565174,
2020-01-20 04:00:00,2020,0.131717892,
2020-01-20 05:00:00,2020,0.134153013,
2020-01-20 06:00:00,2020,0.139687378,
2020-01-20 07:00:00,2020,0.170679824,
2020-01-20 08:00:00,2020,0.194366907,
2020-01-20 09:00:00,2020,0.214069247,
2020-01-20 10:00:00,2020,0.232664714,
2020-01-20 11:00:00,2020,0.287344243,
2020-01-20 12:00:00,2020,0.342023771,
2020-01-20 13:00:00,2020,0.364603981,
2020-01-20 14:00:00,2020,0.377222334,
2020-01-20 15:00:00,2020,0.389619312,
2020-01-20 16:00:00,2020,0.433008735,
2020-01-20 17:00:00,2020,0.503184486,
2020-01-20 18:00:00,2020,0.604352683,
2020-01-20 19:00:00,2020,0.680062799,
2020-01-20 20:00:00,2020,0.726108718,
2020-01-20 21:00:00,2020,0.760643157,
2020-01-20 22:00:00,2020,0.802261583,
2020-01-20 23:00:00,2020,0.810895193,
2020-01-21 00:00:00,2020,0.827498289,
2020-01-21 01:00:00,2020,0.833032654,
2020-01-21 02:00:00,2020,0.873544207,
2020-01-21 03:00:00,2020,0.877750325,
2020-01-21 04:00:00,2020,0.87221596,
2020-01-21 05:00:00,2020,0.881735068,
2020-01-21 06:00:00,2020,0.887269433,
2020-01-21 07:00:00,2020,0.916048132,
2020-01-21 08:00:00,2020,0.921139748,
2020-01-21 09:00:00,2020,0.914277135,
2020-01-21 10:00:00,2020,0.906750399,
2020-01-21 11:00:00,2020,0.887048058,
2020-01-21 12:00:00,2020,0.855834239,
2020-01-21 13:00:00,2020,0.857383861,
2020-01-21 14:00:00,2020,0.845651007,
2020-01-21 15:00:00,2020,0.836796022,
2020-01-21 16:00:00,2020,0.885719811,
2020-01-21 17:00:00,2020,0.907414522,
2020-01-21 18:00:00,2020,0.925345866,
2020-01-21 19:00:00,2020,0.909406894,
2020-01-21 20:00:00,2020,0.871994585,
2020-01-21 21:00:00,2020,0.882620566,
2020-01-21 22:00:00,2020,0.893025173,
2020-01-21 23:00:00,2020,0.910513767,
2020-01-22 00:00:00,2020,0.968513915,
2020-01-22 01:00:00,2020,1.0192087,
2020-01-22 02:00:00,2020,1.040903412,
2020-01-22 03:00:00,2020,1.047766025,
2020-01-22 04:00:00,2020,1.042010285,
2020-01-22 05:00:00,2020,1.057506507,
2020-01-22 06:00:00,2020,1.05330039,
2020-01-22 07:00:00,2020,1.01345296,
2020-01-22 08:00:00,2020,0.980910893,
2020-01-22 09:00:00,2020,0.971834534,
2020-01-22 10:00:00,2020,0.959437556,
2020-01-22 11:00:00,2020,0.978254397,
2020-01-22 12:00:00,2020,0.949918447,
2020-01-22 13:00:00,2020,0.912948888,
2020-01-22 14:00:00,2020,0.824399044,
2020-01-22 15:00:00,2020,0.735185077,
2020-01-22 16:00:00,2020,0.720352978,
2020-01-22 17:00:00,2020,0.713490365,
2020-01-22 18:00:00,2020,0.680062799,
2020-01-22 19:00:00,2020,0.630696261,
2020-01-22 20:00:00,2020,0.552108275,
2020-01-22 21:00:00,2020,0.529749439,
2020-01-22 22:00:00,2020,0.491008883,
2020-01-22 23:00:00,2020,0.448062209,
2020-01-23 00:00:00,2020,0.418176636,
2020-01-23 01:00:00,2020,0.369695597,
2020-01-23 02:00:00,2020,0.343352019,
2020-01-23 03:00:00,2020,0.330069542,
2020-01-23 04:00:00,2020,0.330290917,
2020-01-23 05:00:00,2020,0.322985555,
2020-01-23 06:00:00,2020,0.309924453,
2020-01-23 07:00:00,2020,0.306603834,
2020-01-23 08:00:00,2020,0.291107611,
2020-01-23 09:00:00,2020,0.284244998,
2020-01-23 10:00:00,2020,0.274947264,
2020-01-23 11:00:00,2020,0.272290769,
2020-01-23 12:00:00,2020,0.280260255,
2020-01-23 13:00:00,2020,0.326748923,
2020-01-23 14:00:00,2020,0.3679246,
2020-01-23 15:00:00,2020,0.37368034,
2020-01-23 16:00:00,2020,0.425481999,
2020-01-23 17:00:00,2020,0.478169156,
2020-01-23 18:00:00,2020,0.50960435,
2020-01-23 19:00:00,2020,0.518680709,
2020-01-23 20:00:00,2020,0.531077687,
2020-01-23 21:00:00,2020,0.524215074,
2020-01-23 22:00:00,2020,0.521337204,
2020-01-23 23:00:00,2020,0.503184486,
2020-01-24 00:00:00,2020,0.511818096,
2020-01-24 01:00:00,2020,0.498756994,
2020-01-24 02:00:00,2020,0.526650195,
2020-01-24 03:00:00,2020,0.528863941,
2020-01-24 04:00:00,2020,0.516909712,
2020-01-24 05:00:00,2020,0.541703668,
2020-01-24 06:00:00,2020,0.554986145,
2020-01-24 07:00:00,2020,0.564283878,
2020-01-24 08:00:00,2020,0.5518869,
2020-01-24 09:00:00,2020,0.527092944,
2020-01-24 10:00:00,2020,0.488131013,
2020-01-24 11:00:00,2020,0.465993552,
2020-01-24 12:00:00,2020,0.433451485,
2020-01-24 13:00:00,2020,0.409543027,
2020-01-24 14:00:00,2020,0.382756699,
2020-01-24 15:00:00,2020,0.399359795,
2020-01-24 16:00:00,2020,0.486802765,
2020-01-24 17:00:00,2020,0.575352609,
2020-01-24 18:00:00,2020,0.580886974,
2020-01-24 19:00:00,2020,0.58310072,
2020-01-24 20:00:00,2020,0.584871717,
2020-01-24 21:00:00,2020,0.589963333,
2020-01-24 22:00:00,2020,0.591291581,
2020-01-24 23:00:00,2020,0.575352609,
2020-01-25 00:00:00,2020,0.57490986,
2020-01-25 01:00:00,2020,0.547459408,
2020-01-25 02:00:00,2020,0.523772325,
2020-01-25 03:00:00,2020,0.501413489,
2020-01-25 04:00:00,2020,0.480604276,
2020-01-25 05:00:00,2020,0.450497329,
2020-01-25 06:00:00,2020,0.436993478,
2020-01-25 07:00:00,2020,0.445405713,
2020-01-25 08:00:00,2020,0.440535472,
2020-01-25 09:00:00,2020,0.415520141,
2020-01-25 10:00:00,2020,0.404008662,
2020-01-25 11:00:00,2020,0.397367423,
2020-01-25 12:00:00,2020,0.394268179,
2020-01-25 13:00:00,2020,0.368145975,
2020-01-25 14:00:00,2020,0.319443561,
2020-01-25 15:00:00,2020,0.28003888,
2020-01-25 16:00:00,2020,0.237092206,
2020-01-25 17:00:00,2020,0.213183749,
2020-01-25 18:00:00,2020,0.190382164,
2020-01-25 19:00:00,2020,0.171786697,
2020-01-25 20:00:00,2020,0.164038585,
2020-01-25 21:00:00,2020,0.170237074,
2020-01-25 22:00:00,2020,0.162931712,
2020-01-25 23:00:00,2020,0.152969855,
2020-01-26 00:00:00,2020,0.145221744,
2020-01-26 01:00:00,2020,0.134595762,
2020-01-26 02:00:00,2020,0.127733149,
2020-01-26 03:00:00,2020,0.121313286,
2020-01-26 04:00:00,2020,0.116000295,
2020-01-26 05:00:00,2020,0.116885794,
2020-01-26 06:00:00,2020,0.115114797,
