Hour,Year,wind_profile,solar_profile
2020-01-05 05:00:00,2020,0.86964362,0
2020-01-05 06:00:00,2020,0.877809287,0
2020-01-05 07:00:00,2020,0.890057789,0
2020-01-05 08:00:00,2020,0.832898115,0.005882353
2020-01-05 09:00:00,2020,0.575679579,0.011764706
2020-01-05 10:00:00,2020,0.432780393,0.029411765
2020-01-05 11:00:00,2020,0.277632705,0.041176471
2020-01-05 12:00:00,2020,0.195976027,0.041176471
2020-01-05 13:00:00,2020,0.16739619,0.023529412
2020-01-05 14:00:00,2020,0.118402183,0.005882353
2020-01-05 15:00:00,2020,0.07349101,0
2020-01-05 16:00:00,2020,0.061242508,0
2020-01-05 17:00:00,2020,0.057159675,0
2020-01-05 18:00:00,2020,0.122485017,0
2020-01-05 19:00:00,2020,0.330709545,0
2020-01-05 20:00:00,2020,0.514437071,0
2020-01-05 21:00:00,2020,0.694081762,0
2020-01-05 22:00:00,2020,0.79615261,0
2020-01-05 23:00:00,2020,0.836980948,0
2020-01-06 00:00:00,2020,0.816566779,0
2020-01-06 01:00:00,2020,0.79615261,0
2020-01-06 02:00:00,2020,0.877809287,0
2020-01-06 03:00:00,2020,0.771655606,0
2020-01-06 04:00:00,2020,0.551182576,0
2020-01-06 05:00:00,2020,0.383786386,0
2020-01-06 06:00:00,2020,0.363372217,0
2020-01-06 07:00:00,2020,0.306212542,0
2020-01-06 08:00:00,2020,0.285798373,0
2020-01-06 09:00:00,2020,0.2408872,0.005882353
2020-01-06 10:00:00,2020,0.171479024,0.005882353
2020-01-06 11:00:00,2020,0.179644691,0.011764706
2020-01-06 12:00:00,2020,0.16739619,0.005882353
2020-01-06 13:00:00,2020,0.179644691,0.005882353
2020-01-06 14:00:00,2020,0.159230522,0
2020-01-06 15:00:00,2020,0.163313356,0
2020-01-06 16:00:00,2020,0.151064854,0
2020-01-06 17:00:00,2020,0.208224529,0
2020-01-06 18:00:00,2020,0.2408872,0
2020-01-06 19:00:00,2020,0.249052868,0
2020-01-06 20:00:00,2020,0.289881207,0
2020-01-06 21:00:00,2020,0.326626712,0
2020-01-06 22:00:00,2020,0.383786386,0
2020-01-06 23:00:00,2020,0.412366223,0
2020-01-07 00:00:00,2020,0.416449057,0
2020-01-07 01:00:00,2020,0.40828339,0
2020-01-07 02:00:00,2020,0.432780393,0
2020-01-07 03:00:00,2020,0.473608732,0
2020-01-07 04:00:00,2020,0.498105735,0
2020-01-07 05:00:00,2020,0.473608732,0
2020-01-07 06:00:00,2020,0.498105735,0
2020-01-07 07:00:00,2020,0.46136023,0
2020-01-07 08:00:00,2020,0.453194562,0
2020-01-07 09:00:00,2020,0.396034888,0.005882353
2020-01-07 10:00:00,2020,0.40828339,0.011764706
2020-01-07 11:00:00,2020,0.375620718,0.011764706
2020-01-07 12:00:00,2020,0.473608732,0.011764706
2020-01-07 13:00:00,2020,0.616507918,0.005882353
2020-01-07 14:00:00,2020,0.587928081,0
2020-01-07 15:00:00,2020,0.624673586,0
2020-01-07 16:00:00,2020,0.657336257,0
2020-01-07 17:00:00,2020,0.759407104,0
2020-01-07 18:00:00,2020,0.779821274,0
2020-01-07 19:00:00,2020,0.767572772,0
2020-01-07 20:00:00,2020,0.865560786,0
2020-01-07 21:00:00,2020,0.898223457,0
2020-01-07 22:00:00,2020,0.873726454,0
2020-01-07 23:00:00,2020,0.873726454,0
2020-01-08 00:00:00,2020,0.885974955,0
2020-01-08 01:00:00,2020,0.951300298,0
2020-01-08 02:00:00,2020,0.988045803,0
2020-01-08 03:00:00,2020,1.024791308,0
2020-01-08 04:00:00,2020,1.049288311,0
2020-01-08 05:00:00,2020,1.110530819,0
2020-01-08 06:00:00,2020,1.135027823,0
2020-01-08 07:00:00,2020,1.139110657,0
2020-01-08 08:00:00,2020,1.147276324,0
2020-01-08 09:00:00,2020,1.135027823,0.005882353
2020-01-08 10:00:00,2020,1.147276324,0.005882353
2020-01-08 11:00:00,2020,1.147276324,0.005882353
2020-01-08 12:00:00,2020,1.139110657,0.005882353
2020-01-08 13:00:00,2020,1.135027823,0
2020-01-08 14:00:00,2020,1.130944989,0
2020-01-08 15:00:00,2020,1.130944989,0
2020-01-08 16:00:00,2020,1.081950982,0
2020-01-08 17:00:00,2020,1.032956975,0
2020-01-08 18:00:00,2020,0.992128636,0
2020-01-08 19:00:00,2020,1.057453979,0
2020-01-08 20:00:00,2020,1.008459972,0
2020-01-08 21:00:00,2020,0.988045803,0
2020-01-08 22:00:00,2020,0.934968962,0
2020-01-08 23:00:00,2020,0.902306291,0
2020-01-09 00:00:00,2020,0.914554792,0
2020-01-09 01:00:00,2020,0.910471959,0
2020-01-09 02:00:00,2020,0.910471959,0
2020-01-09 03:00:00,2020,0.939051796,0
2020-01-09 04:00:00,2020,0.94313463,0
2020-01-09 05:00:00,2020,0.918637626,0
2020-01-09 06:00:00,2020,0.918637626,0
2020-01-09 07:00:00,2020,0.857395118,0
2020-01-09 08:00:00,2020,0.779821274,0.005882353
2020-01-09 09:00:00,2020,0.738992935,0.023529412
2020-01-09 10:00:00,2020,0.738992935,0.047058824
2020-01-09 11:00:00,2020,0.632839254,0.058823529
2020-01-09 12:00:00,2020,0.502188569,0.047058824
2020-01-09 13:00:00,2020,0.420531891,0.023529412
2020-01-09 14:00:00,2020,0.338875213,0.005882353
2020-01-09 15:00:00,2020,0.322543878,0
2020-01-09 16:00:00,2020,0.306212542,0
2020-01-09 17:00:00,2020,0.326626712,0
2020-01-09 18:00:00,2020,0.322543878,0
2020-01-09 19:00:00,2020,0.322543878,0
2020-01-09 20:00:00,2020,0.326626712,0
2020-01-09 21:00:00,2020,0.253135701,0
2020-01-09 22:00:00,2020,0.187810359,0
2020-01-09 23:00:00,2020,0.175561857,0
2020-01-10 00:00:00,2020,0.142899186,0
2020-01-10 01:00:00,2020,0.102070847,0
2020-01-10 02:00:00,2020,0.097988013,0
2020-01-10 03:00:00,2020,0.069408176,0
2020-01-10 04:00:00,2020,0.036745505,0
2020-01-10 05:00:00,2020,0.028579837,0
2020-01-10 06:00:00,2020,0.032662671,0
2020-01-10 07:00:00,2020,0.024497003,0
2020-01-10 08:00:00,2020,0.040828339,0.005882353
2020-01-10 09:00:00,2020,0.048994007,0.011764706
2020-01-10 10:00:00,2020,0.057159675,0.017647059
2020-01-10 11:00:00,2020,0.053076841,0.017647059
2020-01-10 12:00:00,2020,0.053076841,0.011764706
2020-01-10 13:00:00,2020,0.048994007,0.005882353
2020-01-10 14:00:00,2020,0.061242508,0
2020-01-10 15:00:00,2020,0.069408176,0
2020-01-10 16:00:00,2020,0.077573844,0
2020-01-10 17:00:00,2020,0.07349101,0
2020-01-10 18:00:00,2020,0.069408176,0
2020-01-10 19:00:00,2020,0.07349101,0
2020-01-10 20:00:00,2020,0.061242508,0
2020-01-10 21:00:00,2020,0.044911173,0
2020-01-10 22:00:00,2020,0.040828339,0
2020-01-10 23:00:00,2020,0.036745505,0
2020-01-11 00:00:00,2020,0.024497003,0
2020-01-11 01:00:00,2020,0.040828339,0
2020-01-11 02:00:00,2020,0.061242508,0
2020-01-11 03:00:00,2020,0.09390518,0
2020-01-11 04:00:00,2020,0.077573844,0
2020-01-11 05:00:00,2020,0.065325342,0
2020-01-11 06:00:00,2020,0.081656678,0
2020-01-11 07:00:00,2020,0.151064854,0
2020-01-11 08:00:00,2020,0.228638698,0.005882353
2020-01-11 09:00:00,2020,0.29396404,0.035294118
2020-01-11 10:00:00,2020,0.338875213,0.064705882
2020-01-11 11:00:00,2020,0.404200556,0.064705882
2020-01-11 12:00:00,2020,0.473608732,0.047058824
2020-01-11 13:00:00,2020,0.510354237,0.023529412
2020-01-11 14:00:00,2020,0.616507918,0.005882353
2020-01-11 15:00:00,2020,0.694081762,0
2020-01-11 16:00:00,2020,0.894140623,0
2020-01-11 17:00:00,2020,0.99621147,0
2020-01-11 18:00:00,2020,1.061536813,0
2020-01-11 19:00:00,2020,1.114613653,0
2020-01-11 20:00:00,2020,1.135027823,0
2020-01-11 21:00:00,2020,1.147276324,0
2020-01-11 22:00:00,2020,1.135027823,0
2020-01-11 23:00:00,2020,1.135027823,0
2020-01-12 00:00:00,2020,1.139110657,0
2020-01-12 01:00:00,2020,1.126862155,0
2020-01-12 02:00:00,2020,1.135027823,0
2020-01-12 03:00:00,2020,1.143193491,0
2020-01-12 04:00:00,2020,1.122779321,0
2020-01-12 05:00:00,2020,1.110530819,0
2020-01-12 06:00:00,2020,1.118696487,0
2020-01-12 07:00:00,2020,1.098282318,0
2020-01-12 08:00:00,2020,1.094199484,0
2020-01-12 09:00:00,2020,1.09011665,0.005882353
2020-01-12 10:00:00,2020,1.057453979,0.005882353
2020-01-12 11:00:00,2020,1.041122643,0.005882353
2020-01-12 12:00:00,2020,0.99621147,0.005882353
2020-01-12 13:00:00,2020,0.955383131,0.005882353
2020-01-12 14:00:00,2020,0.894140623,0
2020-01-12 15:00:00,2020,0.783904108,0
2020-01-12 16:00:00,2020,0.816566779,0
2020-01-12 17:00:00,2020,0.792069776,0
2020-01-12 18:00:00,2020,0.816566779,0
2020-01-12 19:00:00,2020,0.86964362,0
2020-01-12 20:00:00,2020,0.832898115,0
2020-01-12 21:00:00,2020,0.787986942,0
2020-01-12 22:00:00,2020,0.694081762,0
2020-01-12 23:00:00,2020,0.636922088,0
2020-01-13 00:00:00,2020,0.453194562,0
2020-01-13 01:00:00,2020,0.420531891,0
2020-01-13 02:00:00,2020,0.371537884,0
2020-01-13 03:00:00,2020,0.310295376,0
2020-01-13 04:00:00,2020,0.375620718,0
2020-01-13 05:00:00,2020,0.391952054,0
2020-01-13 06:00:00,2020,0.31437821,0
2020-01-13 07:00:00,2020,0.322543878,0
2020-01-13 08:00:00,2020,0.469525898,0.005882353
2020-01-13 09:00:00,2020,0.404200556,0.023529412
2020-01-13 10:00:00,2020,0.38786922,0.041176471
2020-01-13 11:00:00,2020,0.506271403,0.047058824
2020-01-13 12:00:00,2020,0.551182576,0.029411765
2020-01-13 13:00:00,2020,0.551182576,0.017647059
2020-01-13 14:00:00,2020,0.494022901,0.005882353
2020-01-13 15:00:00,2020,0.424614725,0
2020-01-13 16:00:00,2020,0.40828339,0
2020-01-13 17:00:00,2020,0.367455051,0
2020-01-13 18:00:00,2020,0.334792379,0
2020-01-13 19:00:00,2020,0.31437821,0
2020-01-13 20:00:00,2020,0.351123715,0
2020-01-13 21:00:00,2020,0.375620718,0
2020-01-13 22:00:00,2020,0.416449057,0
2020-01-13 23:00:00,2020,0.400117722,0
2020-01-14 00:00:00,2020,0.477691566,0
2020-01-14 01:00:00,2020,0.412366223,0
2020-01-14 02:00:00,2020,0.514437071,0
2020-01-14 03:00:00,2020,0.347040881,0
2020-01-14 04:00:00,2020,0.404200556,0
2020-01-14 05:00:00,2020,0.400117722,0
2020-01-14 06:00:00,2020,0.436863227,0
2020-01-14 07:00:00,2020,0.46136023,0
2020-01-14 08:00:00,2020,0.55526541,0.011764706
2020-01-14 09:00:00,2020,0.616507918,0.023529412
2020-01-14 10:00:00,2020,0.726744433,0.035294118
2020-01-14 11:00:00,2020,0.824732447,0.029411765
2020-01-14 12:00:00,2020,0.894140623,0.017647059
2020-01-14 13:00:00,2020,0.979880135,0.011764706
2020-01-14 14:00:00,2020,1.01662564,0.005882353
2020-01-14 15:00:00,2020,1.053371145,0
2020-01-14 16:00:00,2020,1.114613653,0
2020-01-14 17:00:00,2020,1.118696487,0
2020-01-14 18:00:00,2020,1.147276324,0
2020-01-14 19:00:00,2020,1.130944989,0
2020-01-14 20:00:00,2020,1.106447986,0
2020-01-14 21:00:00,2020,1.106447986,0
2020-01-14 22:00:00,2020,1.057453979,0
2020-01-14 23:00:00,2020,0.983962969,0
2020-01-15 00:00:00,2020,0.890057789,0
2020-01-15 01:00:00,2020,0.841063782,0
2020-01-15 02:00:00,2020,0.910471959,0
2020-01-15 03:00:00,2020,0.914554792,0
2020-01-15 04:00:00,2020,0.99621147,0
2020-01-15 05:00:00,2020,1.037039809,0
2020-01-15 06:00:00,2020,1.041122643,0
2020-01-15 07:00:00,2020,1.032956975,0
2020-01-15 08:00:00,2020,1.098282318,0
2020-01-15 09:00:00,2020,1.122779321,0.005882353
2020-01-15 10:00:00,2020,1.130944989,0.005882353
2020-01-15 11:00:00,2020,1.130944989,0.005882353
2020-01-15 12:00:00,2020,1.143193491,0.005882353
2020-01-15 13:00:00,2020,1.130944989,0.005882353
2020-01-15 14:00:00,2020,1.114613653,0
2020-01-15 15:00:00,2020,1.110530819,0
2020-01-15 16:00:00,2020,1.098282318,0
2020-01-15 17:00:00,2020,1.020708474,0
2020-01-15 18:00:00,2020,1.01662564,0
2020-01-15 19:00:00,2020,0.885974955,0
2020-01-15 20:00:00,2020,0.816566779,0
2020-01-15 21:00:00,2020,0.68183326,0
2020-01-15 22:00:00,2020,0.677750427,0
2020-01-15 23:00:00,2020,0.661419091,0
2020-01-16 00:00:00,2020,0.543016908,0
2020-01-16 01:00:00,2020,0.359289383,0
2020-01-16 02:00:00,2020,0.273549871,0
2020-01-16 03:00:00,2020,0.31437821,0
2020-01-16 04:00:00,2020,0.445028895,0
2020-01-16 05:00:00,2020,0.38786922,0
2020-01-16 06:00:00,2020,0.60834225,0
2020-01-16 07:00:00,2020,0.787986942,0
2020-01-16 08:00:00,2020,0.800235443,0.005882353
2020-01-16 09:00:00,2020,0.841063782,0.023529412
2020-01-16 10:00:00,2020,0.902306291,0.023529412
2020-01-16 11:00:00,2020,0.86964362,0.017647059
2020-01-16 12:00:00,2020,0.873726454,0.011764706
2020-01-16 13:00:00,2020,0.86964362,0.005882353
2020-01-16 14:00:00,2020,0.841063782,0
2020-01-16 15:00:00,2020,0.824732447,0
2020-01-16 16:00:00,2020,0.718578766,0
2020-01-16 17:00:00,2020,0.730827267,0
2020-01-16 18:00:00,2020,0.706330264,0
2020-01-16 19:00:00,2020,0.649170589,0
2020-01-16 20:00:00,2020,0.694081762,0
2020-01-16 21:00:00,2020,0.694081762,0
2020-01-16 22:00:00,2020,0.698164596,0
2020-01-16 23:00:00,2020,0.694081762,0
2020-01-17 00:00:00,2020,0.710413098,0
2020-01-17 01:00:00,2020,0.68183326,0
2020-01-17 02:00:00,2020,0.567513911,0
2020-01-17 03:00:00,2020,0.518519905,0
2020-01-17 04:00:00,2020,0.592010915,0
2020-01-17 05:00:00,2020,0.600176583,0
2020-01-17 06:00:00,2020,0.620590752,0
2020-01-17 07:00:00,2020,0.60834225,0
2020-01-17 08:00:00,2020,0.632839254,0.005882353
2020-01-17 09:00:00,2020,0.657336257,0.011764706
2020-01-17 10:00:00,2020,0.641004922,0.017647059
2020-01-17 11:00:00,2020,0.632839254,0.023529412
2020-01-17 12:00:00,2020,0.600176583,0.029411765
2020-01-17 13:00:00,2020,0.616507918,0.023529412
2020-01-17 14:00:00,2020,0.661419091,0.005882353
2020-01-17 15:00:00,2020,0.734910101,0
2020-01-17 16:00:00,2020,0.787986942,0
2020-01-17 17:00:00,2020,0.853312284,0
2020-01-17 18:00:00,2020,0.832898115,0
2020-01-17 19:00:00,2020,0.910471959,0
2020-01-17 20:00:00,2020,0.914554792,0
2020-01-17 21:00:00,2020,0.934968962,0
2020-01-17 22:00:00,2020,0.841063782,0
2020-01-17 23:00:00,2020,0.698164596,0
2020-01-18 00:00:00,2020,0.665501925,0
2020-01-18 01:00:00,2020,0.641004922,0
2020-01-18 02:00:00,2020,0.653253423,0
2020-01-18 03:00:00,2020,0.694081762,0
2020-01-18 04:00:00,2020,0.70224743,0
2020-01-18 05:00:00,2020,0.698164596,0
2020-01-18 06:00:00,2020,0.694081762,0
2020-01-18 07:00:00,2020,0.759407104,0
2020-01-18 08:00:00,2020,0.812483945,0
2020-01-18 09:00:00,2020,0.832898115,0.005882353
2020-01-18 10:00:00,2020,0.800235443,0.005882353
2020-01-18 11:00:00,2020,0.767572772,0.005882353
2020-01-18 12:00:00,2020,0.755324271,0.005882353
2020-01-18 13:00:00,2020,0.771655606,0
2020-01-18 14:00:00,2020,0.767572772,0
2020-01-18 15:00:00,2020,0.824732447,0
2020-01-18 16:00:00,2020,0.841063782,0
2020-01-18 17:00:00,2020,0.861477952,0
2020-01-18 18:00:00,2020,0.885974955,0
2020-01-18 19:00:00,2020,0.881892121,0
2020-01-18 20:00:00,2020,0.808401111,0
2020-01-18 21:00:00,2020,0.861477952,0
2020-01-18 22:00:00,2020,0.832898115,0
2020-01-18 23:00:00,2020,0.832898115,0
2020-01-19 00:00:00,2020,0.857395118,0
2020-01-19 01:00:00,2020,0.857395118,0
2020-01-19 02:00:00,2020,0.902306291,0
2020-01-19 03:00:00,2020,0.930886128,0
2020-01-19 04:00:00,2020,0.906389125,0
2020-01-19 05:00:00,2020,0.787986942,0
2020-01-19 06:00:00,2020,0.710413098,0
2020-01-19 07:00:00,2020,0.763489938,0
2020-01-19 08:00:00,2020,0.751241437,0.005882353
2020-01-19 09:00:00,2020,0.759407104,0.011764706
2020-01-19 10:00:00,2020,0.665501925,0.017647059
2020-01-19 11:00:00,2020,0.526685572,0.035294118
2020-01-19 12:00:00,2020,0.4817744,0.041176471
2020-01-19 13:00:00,2020,0.543016908,0.035294118
2020-01-19 14:00:00,2020,0.620590752,0.011764706
2020-01-19 15:00:00,2020,0.571596745,0
2020-01-19 16:00:00,2020,0.4817744,0
2020-01-19 17:00:00,2020,0.522602739,0
2020-01-19 18:00:00,2020,0.530768406,0
2020-01-19 19:00:00,2020,0.526685572,0
2020-01-19 20:00:00,2020,0.538934074,0
2020-01-19 21:00:00,2020,0.571596745,0
2020-01-19 22:00:00,2020,0.538934074,0
2020-01-19 23:00:00,2020,0.604259416,0
2020-01-20 00:00:00,2020,0.579762413,0
2020-01-20 01:00:00,2020,0.494022901,0
2020-01-20 02:00:00,2020,0.498105735,0
2020-01-20 03:00:00,2020,0.440946061,0
2020-01-20 04:00:00,2020,0.412366223,0
2020-01-20 05:00:00,2020,0.498105735,0
2020-01-20 06:00:00,2020,0.498105735,0
2020-01-20 07:00:00,2020,0.543016908,0
2020-01-20 08:00:00,2020,0.669584759,0.011764706
2020-01-20 09:00:00,2020,0.677750427,0.041176471
2020-01-20 10:00:00,2020,0.685916094,0.052941176
2020-01-20 11:00:00,2020,0.661419091,0.058823529
2020-01-20 12:00:00,2020,0.718578766,0.041176471
2020-01-20 13:00:00,2020,0.804318277,0.023529412
2020-01-20 14:00:00,2020,0.779821274,0.005882353
2020-01-20 15:00:00,2020,0.792069776,0
2020-01-20 16:00:00,2020,0.84922945,0
2020-01-20 17:00:00,2020,0.873726454,0
2020-01-20 18:00:00,2020,0.902306291,0
2020-01-20 19:00:00,2020,0.865560786,0
2020-01-20 20:00:00,2020,0.865560786,0
2020-01-20 21:00:00,2020,0.865560786,0
2020-01-20 22:00:00,2020,0.873726454,0
2020-01-20 23:00:00,2020,0.906389125,0
2020-01-21 00:00:00,2020,0.906389125,0
2020-01-21 01:00:00,2020,0.906389125,0
2020-01-21 02:00:00,2020,0.906389125,0
2020-01-21 03:00:00,2020,0.865560786,0
2020-01-21 04:00:00,2020,0.918637626,0
2020-01-21 05:00:00,2020,1.008459972,0
2020-01-21 06:00:00,2020,1.020708474,0
2020-01-21 07:00:00,2020,0.983962969,0
2020-01-21 08:00:00,2020,0.934968962,0.005882353
2020-01-21 09:00:00,2020,1.020708474,0.005882353
2020-01-21 10:00:00,2020,1.01662564,0.011764706
2020-01-21 11:00:00,2020,0.983962969,0.029411765
2020-01-21 12:00:00,2020,0.955383131,0.052941176
2020-01-21 13:00:00,2020,1.081950982,0.129411765
2020-01-21 14:00:00,2020,1.020708474,0.011764706
2020-01-21 15:00:00,2020,1.012542806,0
2020-01-21 16:00:00,2020,1.01662564,0
2020-01-21 17:00:00,2020,1.020708474,0
2020-01-21 18:00:00,2020,0.975797301,0
2020-01-21 19:00:00,2020,0.975797301,0
2020-01-21 20:00:00,2020,0.947217464,0
2020-01-21 21:00:00,2020,0.955383131,0
2020-01-21 22:00:00,2020,0.930886128,0
2020-01-21 23:00:00,2020,0.918637626,0
2020-01-22 00:00:00,2020,1.041122643,0
2020-01-22 01:00:00,2020,1.037039809,0
2020-01-22 02:00:00,2020,0.99621147,0
2020-01-22 03:00:00,2020,1.008459972,0
2020-01-22 04:00:00,2020,0.983962969,0
2020-01-22 05:00:00,2020,1.028874142,0
2020-01-22 06:00:00,2020,1.000294304,0
2020-01-22 07:00:00,2020,0.99621147,0
2020-01-22 08:00:00,2020,1.012542806,0.011764706
2020-01-22 09:00:00,2020,1.01662564,0.023529412
2020-01-22 10:00:00,2020,1.008459972,0.029411765
2020-01-22 11:00:00,2020,1.037039809,0.029411765
2020-01-22 12:00:00,2020,1.004377138,0.041176471
2020-01-22 13:00:00,2020,0.975797301,0.035294118
2020-01-22 14:00:00,2020,0.979880135,0.017647059
2020-01-22 15:00:00,2020,0.983962969,0
2020-01-22 16:00:00,2020,0.914554792,0
2020-01-22 17:00:00,2020,0.877809287,0
2020-01-22 18:00:00,2020,0.841063782,0
2020-01-22 19:00:00,2020,0.759407104,0
2020-01-22 20:00:00,2020,0.779821274,0
2020-01-22 21:00:00,2020,0.84922945,0
2020-01-22 22:00:00,2020,0.967631633,0
2020-01-22 23:00:00,2020,0.967631633,0
2020-01-23 00:00:00,2020,0.885974955,0
2020-01-23 01:00:00,2020,0.641004922,0
2020-01-23 02:00:00,2020,0.4817744,0
2020-01-23 03:00:00,2020,0.363372217,0
2020-01-23 04:00:00,2020,0.322543878,0
2020-01-23 05:00:00,2020,0.277632705,0
2020-01-23 06:00:00,2020,0.244970034,0
2020-01-23 07:00:00,2020,0.367455051,0.005882353
2020-01-23 08:00:00,2020,0.400117722,0.029411765
2020-01-23 09:00:00,2020,0.38786922,0.082352941
2020-01-23 10:00:00,2020,0.424614725,0.129411765
2020-01-23 11:00:00,2020,0.440946061,0.117647059
2020-01-23 12:00:00,2020,0.440946061,0.058823529
2020-01-23 13:00:00,2020,0.375620718,0.023529412
2020-01-23 14:00:00,2020,0.318461044,0.005882353
2020-01-23 15:00:00,2020,0.424614725,0
2020-01-23 16:00:00,2020,0.587928081,0
2020-01-23 17:00:00,2020,0.710413098,0
2020-01-23 18:00:00,2020,0.661419091,0
2020-01-23 19:00:00,2020,0.649170589,0
2020-01-23 20:00:00,2020,0.583845247,0
2020-01-23 21:00:00,2020,0.669584759,0
2020-01-23 22:00:00,2020,0.669584759,0
2020-01-23 23:00:00,2020,0.575679579,0
2020-01-24 00:00:00,2020,0.563431078,0
2020-01-24 01:00:00,2020,0.551182576,0
2020-01-24 02:00:00,2020,0.592010915,0
2020-01-24 03:00:00,2020,0.567513911,0
2020-01-24 04:00:00,2020,0.62875642,0
2020-01-24 05:00:00,2020,0.567513911,0
