Hour,Wind,Solar,,,,,,,,,,
07.01.2020 06:00,122,0,,,,,,,,,,
07.01.2020 07:00,113,0,,,,,,,,,,
07.01.2020 08:00,111,0,,,,,,,,,,
07.01.2020 09:00,97,1,,,,,,,,,,
07.01.2020 10:00,100,2,,,,,,,,,,
07.01.2020 11:00,92,2,,,,,,,,,,
07.01.2020 12:00,116,2,,,,,,,,,,
07.01.2020 13:00,151,1,,,,,,,,,,
07.01.2020 14:00,144,0,,,,,,,,,,
07.01.2020 15:00,153,0,,,,,,,,,,
07.01.2020 16:00,161,0,,,,,,,,,,
07.01.2020 17:00,186,0,,,,,,,,,,
07.01.2020 18:00,191,0,,,,,,,,,,
07.01.2020 19:00,188,0,,,,,,,,,,
07.01.2020 20:00,212,0,,,,,,,,,,
07.01.2020 21:00,220,0,,,,,,,,,,
07.01.2020 22:00,214,0,,,,,,,,,,
07.01.2020 23:00,214,0,,,,,,,,,,
08.01.2020 00:00,217,0,,,,,,,,,,
08.01.2020 01:00,233,0,,,,,,,,,,
08.01.2020 02:00,242,0,,,,,,,,,,
08.01.2020 03:00,251,0,,,,,,,,,,
08.01.2020 04:00,257,0,,,,,,,,,,
08.01.2020 05:00,272,0,,,,,,,,,,
08.01.2020 06:00,278,0,,,,,,,,,,
08.01.2020 07:00,279,0,,,,,,,,,,
08.01.2020 08:00,281,0,,,,,,,,,,
08.01.2020 09:00,278,1,,,,,,,,,,
08.01.2020 10:00,281,1,,,,,,,,,,
08.01.2020 11:00,281,1,,,,,,,,,,
08.01.2020 12:00,279,1,,,,,,,,,,
08.01.2020 13:00,278,0,,,,,,,,,,
08.01.2020 14:00,277,0,,,,,,,,,,
08.01.2020 15:00,277,0,,,,,,,,,,
08.01.2020 16:00,265,0,,,,,,,,,,
08.01.2020 17:00,253,0,,,,,,,,,,
08.01.2020 18:00,243,0,,,,,,,,,,
08.01.2020 19:00,259,0,,,,,,,,,,
08.01.2020 20:00,247,0,,,,,,,,,,
08.01.2020 21:00,242,0,,,,,,,,,,
08.01.2020 22:00,229,0,,,,,,,,,,
08.01.2020 23:00,221,0,,,,,,,,,,
09.01.2020 00:00,224,0,,,,,,,,,,
09.01.2020 01:00,223,0,,,,,,,,,,
09.01.2020 02:00,223,0,,,,,,,,,,
09.01.2020 03:00,230,0,,,,,,,,,,
09.01.2020 04:00,231,0,,,,,,,,,,
09.01.2020 05:00,225,0,,,,,,,,,,
09.01.2020 06:00,225,0,,,,,,,,,,
09.01.2020 07:00,210,0,,,,,,,,,,
09.01.2020 08:00,191,1,,,,,,,,,,
09.01.2020 09:00,181,4,,,,,,,,,,
09.01.2020 10:00,181,8,,,,,,,,,,
09.01.2020 11:00,155,10,,,,,,,,,,
09.01.2020 12:00,123,8,,,,,,,,,,
09.01.2020 13:00,103,4,,,,,,,,,,
09.01.2020 14:00,83,1,,,,,,,,,,
09.01.2020 15:00,79,0,,,,,,,,,,
09.01.2020 16:00,75,0,,,,,,,,,,
09.01.2020 17:00,80,0,,,,,,,,,,
09.01.2020 18:00,79,0,,,,,,,,,,
09.01.2020 19:00,79,0,,,,,,,,,,
09.01.2020 20:00,80,0,,,,,,,,,,
09.01.2020 21:00,62,0,,,,,,,,,,
09.01.2020 22:00,46,0,,,,,,,,,,
09.01.2020 23:00,43,0,,,,,,,,,,
10.01.2020 00:00,35,0,,,,,,,,,,
10.01.2020 01:00,25,0,,,,,,,,,,
10.01.2020 02:00,24,0,,,,,,,,,,
10.01.2020 03:00,17,0,,,,,,,,,,
10.01.2020 04:00,9,0,,,,,,,,,,
10.01.2020 05:00,7,0,,,,,,,,,,
10.01.2020 06:00,8,0,,,,,,,,,,
10.01.2020 07:00,6,0,,,,,,,,,,
10.01.2020 08:00,10,1,,,,,,,,,,
10.01.2020 09:00,12,2,,,,,,,,,,
10.01.2020 10:00,14,3,,,,,,,,,,
10.01.2020 11:00,13,3,,,,,,,,,,
10.01.2020 12:00,13,2,,,,,,,,,,
10.01.2020 13:00,12,1,,,,,,,,,,
10.01.2020 14:00,15,0,,,,,,,,,,
10.01.2020 15:00,17,0,,,,,,,,,,
10.01.2020 16:00,19,0,,,,,,,,,,
10.01.2020 17:00,18,0,,,,,,,,,,
10.01.2020 18:00,17,0,,,,,,,,,,
10.01.2020 19:00,18,0,,,,,,,,,,
10.01.2020 20:00,15,0,,,,,,,,,,
10.01.2020 21:00,11,0,,,,,,,,,,
10.01.2020 22:00,10,0,,,,,,,,,,
10.01.2020 23:00,9,0,,,,,,,,,,
11.01.2020 00:00,6,0,,,,,,,,,,
11.01.2020 01:00,10,0,,,,,,,,,,
11.01.2020 02:00,15,0,,,,,,,,,,
11.01.2020 03:00,23,0,,,,,,,,,,
11.01.2020 04:00,19,0,,,,,,,,,,
11.01.2020 05:00,16,0,,,,,,,,,,
11.01.2020 06:00,20,0,,,,,,,,,,
11.01.2020 07:00,37,0,,,,,,,,,,
11.01.2020 08:00,56,1,,,,,,,,,,
11.01.2020 09:00,72,6,,,,,,,,,,
11.01.2020 10:00,83,11,,,,,,,,,,
11.01.2020 11:00,99,11,,,,,,,,,,
11.01.2020 12:00,116,8,,,,,,,,,,
11.01.2020 13:00,125,4,,,,,,,,,,
11.01.2020 14:00,151,1,,,,,,,,,,
11.01.2020 15:00,170,0,,,,,,,,,,
11.01.2020 16:00,219,0,,,,,,,,,,
11.01.2020 17:00,244,0,,,,,,,,,,
11.01.2020 18:00,260,0,,,,,,,,,,
11.01.2020 19:00,273,0,,,,,,,,,,
11.01.2020 20:00,278,0,,,,,,,,,,
11.01.2020 21:00,281,0,,,,,,,,,,
11.01.2020 22:00,278,0,,,,,,,,,,
11.01.2020 23:00,278,0,,,,,,,,,,
12.01.2020 00:00,279,0,,,,,,,,,,
12.01.2020 01:00,276,0,,,,,,,,,,
12.01.2020 02:00,278,0,,,,,,,,,,
12.01.2020 03:00,280,0,,,,,,,,,,
12.01.2020 04:00,275,0,,,,,,,,,,
12.01.2020 05:00,272,0,,,,,,,,,,
12.01.2020 06:00,274,0,,,,,,,,,,
12.01.2020 07:00,269,0,,,,,,,,,,
12.01.2020 08:00,268,0,,,,,,,,,,
12.01.2020 09:00,267,1,,,,,,,,,,
12.01.2020 10:00,259,1,,,,,,,,,,
12.01.2020 11:00,255,1,,,,,,,,,,
12.01.2020 12:00,244,1,,,,,,,,,,
12.01.2020 13:00,234,1,,,,,,,,,,
12.01.2020 14:00,219,0,,,,,,,,,,
12.01.2020 15:00,192,0,,,,,,,,,,
12.01.2020 16:00,200,0,,,,,,,,,,
12.01.2020 17:00,194,0,,,,,,,,,,
12.01.2020 18:00,200,0,,,,,,,,,,
12.01.2020 19:00,213,0,,,,,,,,,,
12.01.2020 20:00,204,0,,,,,,,,,,
12.01.2020 21:00,193,0,,,,,,,,,,
12.01.2020 22:00,170,0,,,,,,,,,,
12.01.2020 23:00,156,0,,,,,,,,,,
13.01.2020 00:00,111,0,,,,,,,,,,
13.01.2020 01:00,103,0,,,,,,,,,,
13.01.2020 02:00,91,0,,,,,,,,,,
13.01.2020 03:00,76,0,,,,,,,,,,
13.01.2020 04:00,92,0,,,,,,,,,,
13.01.2020 05:00,96,0,,,,,,,,,,
13.01.2020 06:00,77,0,,,,,,,,,,
13.01.2020 07:00,79,0,,,,,,,,,,
13.01.2020 08:00,115,1,,,,,,,,,,
13.01.2020 09:00,99,4,,,,,,,,,,
13.01.2020 10:00,95,7,,,,,,,,,,
13.01.2020 11:00,124,8,,,,,,,,,,
13.01.2020 12:00,135,5,,,,,,,,,,
13.01.2020 13:00,135,3,,,,,,,,,,
13.01.2020 14:00,121,1,,,,,,,,,,
13.01.2020 15:00,104,0,,,,,,,,,,
13.01.2020 16:00,100,0,,,,,,,,,,
13.01.2020 17:00,90,0,,,,,,,,,,
13.01.2020 18:00,82,0,,,,,,,,,,
13.01.2020 19:00,77,0,,,,,,,,,,
13.01.2020 20:00,86,0,,,,,,,,,,
13.01.2020 21:00,92,0,,,,,,,,,,
13.01.2020 22:00,102,0,,,,,,,,,,
13.01.2020 23:00,98,0,,,,,,,,,,
14.01.2020 00:00,117,0,,,,,,,,,,
14.01.2020 01:00,101,0,,,,,,,,,,
14.01.2020 02:00,126,0,,,,,,,,,,
14.01.2020 03:00,85,0,,,,,,,,,,
14.01.2020 04:00,99,0,,,,,,,,,,
14.01.2020 05:00,98,0,,,,,,,,,,
14.01.2020 06:00,107,0,,,,,,,,,,
14.01.2020 07:00,113,0,,,,,,,,,,
14.01.2020 08:00,136,2,,,,,,,,,,
14.01.2020 09:00,151,4,,,,,,,,,,
14.01.2020 10:00,178,6,,,,,,,,,,
14.01.2020 11:00,202,5,,,,,,,,,,
14.01.2020 12:00,219,3,,,,,,,,,,
14.01.2020 13:00,240,2,,,,,,,,,,
14.01.2020 14:00,249,1,,,,,,,,,,
14.01.2020 15:00,258,0,,,,,,,,,,
14.01.2020 16:00,273,0,,,,,,,,,,
14.01.2020 17:00,274,0,,,,,,,,,,
14.01.2020 18:00,281,0,,,,,,,,,,
14.01.2020 19:00,277,0,,,,,,,,,,
14.01.2020 20:00,271,0,,,,,,,,,,
14.01.2020 21:00,271,0,,,,,,,,,,
14.01.2020 22:00,259,0,,,,,,,,,,
14.01.2020 23:00,241,0,,,,,,,,,,
15.01.2020 00:00,218,0,,,,,,,,,,
15.01.2020 01:00,206,0,,,,,,,,,,
15.01.2020 02:00,223,0,,,,,,,,,,
15.01.2020 03:00,224,0,,,,,,,,,,
15.01.2020 04:00,244,0,,,,,,,,,,
15.01.2020 05:00,254,0,,,,,,,,,,
15.01.2020 06:00,255,0,,,,,,,,,,
15.01.2020 07:00,253,0,,,,,,,,,,
15.01.2020 08:00,269,0,,,,,,,,,,
15.01.2020 09:00,275,1,,,,,,,,,,
15.01.2020 10:00,277,1,,,,,,,,,,
15.01.2020 11:00,277,1,,,,,,,,,,
15.01.2020 12:00,280,1,,,,,,,,,,
15.01.2020 13:00,277,1,,,,,,,,,,
15.01.2020 14:00,273,0,,,,,,,,,,
15.01.2020 15:00,272,0,,,,,,,,,,
15.01.2020 16:00,269,0,,,,,,,,,,
15.01.2020 17:00,250,0,,,,,,,,,,
15.01.2020 18:00,249,0,,,,,,,,,,
15.01.2020 19:00,217,0,,,,,,,,,,
15.01.2020 20:00,200,0,,,,,,,,,,
15.01.2020 21:00,167,0,,,,,,,,,,
15.01.2020 22:00,166,0,,,,,,,,,,
15.01.2020 23:00,162,0,,,,,,,,,,
16.01.2020 00:00,133,0,,,,,,,,,,
16.01.2020 01:00,88,0,,,,,,,,,,
16.01.2020 02:00,67,0,,,,,,,,,,
16.01.2020 03:00,77,0,,,,,,,,,,
16.01.2020 04:00,109,0,,,,,,,,,,
16.01.2020 05:00,95,0,,,,,,,,,,
16.01.2020 06:00,149,0,,,,,,,,,,
16.01.2020 07:00,193,0,,,,,,,,,,
16.01.2020 08:00,196,1,,,,,,,,,,
16.01.2020 09:00,206,4,,,,,,,,,,
16.01.2020 10:00,221,4,,,,,,,,,,
16.01.2020 11:00,213,3,,,,,,,,,,
16.01.2020 12:00,214,2,,,,,,,,,,
16.01.2020 13:00,213,1,,,,,,,,,,
16.01.2020 14:00,206,0,,,,,,,,,,
16.01.2020 15:00,202,0,,,,,,,,,,
16.01.2020 16:00,176,0,,,,,,,,,,
16.01.2020 17:00,179,0,,,,,,,,,,
16.01.2020 18:00,173,0,,,,,,,,,,
16.01.2020 19:00,159,0,,,,,,,,,,
16.01.2020 20:00,170,0,,,,,,,,,,
16.01.2020 21:00,170,0,,,,,,,,,,
16.01.2020 22:00,171,0,,,,,,,,,,
16.01.2020 23:00,170,0,,,,,,,,,,
17.01.2020 00:00,174,0,,,,,,,,,,
17.01.2020 01:00,167,0,,,,,,,,,,
17.01.2020 02:00,139,0,,,,,,,,,,
17.01.2020 03:00,127,0,,,,,,,,,,
17.01.2020 04:00,145,0,,,,,,,,,,
17.01.2020 05:00,147,0,,,,,,,,,,
17.01.2020 06:00,152,0,,,,,,,,,,
17.01.2020 07:00,149,0,,,,,,,,,,
17.01.2020 08:00,155,1,,,,,,,,,,
17.01.2020 09:00,161,2,,,,,,,,,,
17.01.2020 10:00,157,3,,,,,,,,,,
17.01.2020 11:00,155,4,,,,,,,,,,
17.01.2020 12:00,147,5,,,,,,,,,,
17.01.2020 13:00,151,4,,,,,,,,,,
17.01.2020 14:00,162,1,,,,,,,,,,
17.01.2020 15:00,180,0,,,,,,,,,,
17.01.2020 16:00,193,0,,,,,,,,,,
17.01.2020 17:00,209,0,,,,,,,,,,
17.01.2020 18:00,204,0,,,,,,,,,,
17.01.2020 19:00,223,0,,,,,,,,,,
17.01.2020 20:00,224,0,,,,,,,,,,
17.01.2020 21:00,229,0,,,,,,,,,,
17.01.2020 22:00,206,0,,,,,,,,,,
17.01.2020 23:00,171,0,,,,,,,,,,
18.01.2020 00:00,163,0,,,,,,,,,,
18.01.2020 01:00,157,0,,,,,,,,,,
18.01.2020 02:00,160,0,,,,,,,,,,
18.01.2020 03:00,170,0,,,,,,,,,,
18.01.2020 04:00,172,0,,,,,,,,,,
18.01.2020 05:00,171,0,,,,,,,,,,
18.01.2020 06:00,170,0,,,,,,,,,,
18.01.2020 07:00,186,0,,,,,,,,,,
18.01.2020 08:00,199,0,,,,,,,,,,
18.01.2020 09:00,204,1,,,,,,,,,,
18.01.2020 10:00,196,1,,,,,,,,,,
18.01.2020 11:00,188,1,,,,,,,,,,
18.01.2020 12:00,185,1,,,,,,,,,,
18.01.2020 13:00,189,0,,,,,,,,,,
18.01.2020 14:00,188,0,,,,,,,,,,
18.01.2020 15:00,202,0,,,,,,,,,,
18.01.2020 16:00,206,0,,,,,,,,,,
18.01.2020 17:00,211,0,,,,,,,,,,
18.01.2020 18:00,217,0,,,,,,,,,,
18.01.2020 19:00,216,0,,,,,,,,,,
18.01.2020 20:00,198,0,,,,,,,,,,
18.01.2020 21:00,211,0,,,,,,,,,,
18.01.2020 22:00,204,0,,,,,,,,,,
18.01.2020 23:00,204,0,,,,,,,,,,
19.01.2020 00:00,210,0,,,,,,,,,,
19.01.2020 01:00,210,0,,,,,,,,,,
19.01.2020 02:00,221,0,,,,,,,,,,
19.01.2020 03:00,228,0,,,,,,,,,,
19.01.2020 04:00,222,0,,,,,,,,,,
19.01.2020 05:00,193,0,,,,,,,,,,
19.01.2020 06:00,174,0,,,,,,,,,,
19.01.2020 07:00,187,0,,,,,,,,,,
19.01.2020 08:00,184,1,,,,,,,,,,
19.01.2020 09:00,186,2,,,,,,,,,,
19.01.2020 10:00,163,3,,,,,,,,,,
19.01.2020 11:00,129,6,,,,,,,,,,
19.01.2020 12:00,118,7,,,,,,,,,,
19.01.2020 13:00,133,6,,,,,,,,,,
19.01.2020 14:00,152,2,,,,,,,,,,
19.01.2020 15:00,140,0,,,,,,,,,,
19.01.2020 16:00,118,0,,,,,,,,,,
19.01.2020 17:00,128,0,,,,,,,,,,
19.01.2020 18:00,130,0,,,,,,,,,,
19.01.2020 19:00,129,0,,,,,,,,,,
19.01.2020 20:00,132,0,,,,,,,,,,
19.01.2020 21:00,140,0,,,,,,,,,,
19.01.2020 22:00,132,0,,,,,,,,,,
19.01.2020 23:00,148,0,,,,,,,,,,
20.01.2020 00:00,142,0,,,,,,,,,,
20.01.2020 01:00,121,0,,,,,,,,,,
20.01.2020 02:00,122,0,,,,,,,,,,
20.01.2020 03:00,108,0,,,,,,,,,,
20.01.2020 04:00,101,0,,,,,,,,,,
20.01.2020 05:00,122,0,,,,,,,,,,
20.01.2020 06:00,122,0,,,,,,,,,,
20.01.2020 07:00,133,0,,,,,,,,,,
20.01.2020 08:00,164,2,,,,,,,,,,
20.01.2020 09:00,166,7,,,,,,,,,,
20.01.2020 10:00,168,9,,,,,,,,,,
20.01.2020 11:00,162,10,,,,,,,,,,
20.01.2020 12:00,176,7,,,,,,,,,,
20.01.2020 13:00,197,4,,,,,,,,,,
20.01.2020 14:00,191,1,,,,,,,,,,
20.01.2020 15:00,194,0,,,,,,,,,,
20.01.2020 16:00,208,0,,,,,,,,,,
20.01.2020 17:00,214,0,,,,,,,,,,
20.01.2020 18:00,221,0,,,,,,,,,,
20.01.2020 19:00,212,0,,,,,,,,,,
20.01.2020 20:00,212,0,,,,,,,,,,
20.01.2020 21:00,212,0,,,,,,,,,,
20.01.2020 22:00,214,0,,,,,,,,,,
20.01.2020 23:00,222,0,,,,,,,,,,
21.01.2020 00:00,222,0,,,,,,,,,,
21.01.2020 01:00,222,0,,,,,,,,,,
21.01.2020 02:00,222,0,,,,,,,,,,
21.01.2020 03:00,212,0,,,,,,,,,,
21.01.2020 04:00,225,0,,,,,,,,,,
21.01.2020 05:00,247,0,,,,,,,,,,
21.01.2020 06:00,250,0,,,,,,,,,,
21.01.2020 07:00,241,0,,,,,,,,,,
21.01.2020 08:00,229,1,,,,,,,,,,
21.01.2020 09:00,250,1,,,,,,,,,,
21.01.2020 10:00,249,2,,,,,,,,,,
21.01.2020 11:00,241,5,,,,,,,,,,
21.01.2020 12:00,234,9,,,,,,,,,,
21.01.2020 13:00,265,22,,,,,,,,,,
21.01.2020 14:00,250,2,,,,,,,,,,
21.01.2020 15:00,248,0,,,,,,,,,,
21.01.2020 16:00,249,0,,,,,,,,,,
21.01.2020 17:00,250,0,,,,,,,,,,
21.01.2020 18:00,239,0,,,,,,,,,,
21.01.2020 19:00,239,0,,,,,,,,,,
21.01.2020 20:00,232,0,,,,,,,,,,
21.01.2020 21:00,234,0,,,,,,,,,,
21.01.2020 22:00,228,0,,,,,,,,,,
21.01.2020 23:00,225,0,,,,,,,,,,
22.01.2020 00:00,255,0,,,,,,,,,,
22.01.2020 01:00,254,0,,,,,,,,,,
22.01.2020 02:00,244,0,,,,,,,,,,
22.01.2020 03:00,247,0,,,,,,,,,,
22.01.2020 04:00,241,0,,,,,,,,,,
22.01.2020 05:00,252,0,,,,,,,,,,
22.01.2020 06:00,245,0,,,,,,,,,,
22.01.2020 07:00,244,0,,,,,,,,,,
22.01.2020 08:00,248,2,,,,,,,,,,
22.01.2020 09:00,249,4,,,,,,,,,,
22.01.2020 10:00,247,5,,,,,,,,,,
22.01.2020 11:00,254,5,,,,,,,,,,
22.01.2020 12:00,246,7,,,,,,,,,,
22.01.2020 13:00,239,6,,,,,,,,,,
22.01.2020 14:00,240,3,,,,,,,,,,
22.01.2020 15:00,241,0,,,,,,,,,,
22.01.2020 16:00,224,0,,,,,,,,,,
22.01.2020 17:00,215,0,,,,,,,,,,
22.01.2020 18:00,206,0,,,,,,,,,,
22.01.2020 19:00,186,0,,,,,,,,,,
22.01.2020 20:00,191,0,,,,,,,,,,
22.01.2020 21:00,208,0,,,,,,,,,,
22.01.2020 22:00,237,0,,,,,,,,,,
22.01.2020 23:00,237,0,,,,,,,,,,
23.01.2020 00:00,217,0,,,,,,,,,,
23.01.2020 01:00,157,0,,,,,,,,,,
23.01.2020 02:00,118,0,,,,,,,,,,
23.01.2020 03:00,89,0,,,,,,,,,,
23.01.2020 04:00,79,0,,,,,,,,,,
23.01.2020 05:00,68,0,,,,,,,,,,
23.01.2020 06:00,60,0,,,,,,,,,,
23.01.2020 07:00,90,1,,,,,,,,,,
23.01.2020 08:00,98,5,,,,,,,,,,
23.01.2020 09:00,95,14,,,,,,,,,,
23.01.2020 10:00,104,22,,,,,,,,,,
23.01.2020 11:00,108,20,,,,,,,,,,
23.01.2020 12:00,108,10,,,,,,,,,,
23.01.2020 13:00,92,4,,,,,,,,,,
23.01.2020 14:00,78,1,,,,,,,,,,
23.01.2020 15:00,104,0,,,,,,,,,,
23.01.2020 16:00,144,0,,,,,,,,,,
23.01.2020 17:00,174,0,,,,,,,,,,
23.01.2020 18:00,162,0,,,,,,,,,,
23.01.2020 19:00,159,0,,,,,,,,,,
23.01.2020 20:00,143,0,,,,,,,,,,
23.01.2020 21:00,164,0,,,,,,,,,,
23.01.2020 22:00,164,0,,,,,,,,,,
23.01.2020 23:00,141,0,,,,,,,,,,
24.01.2020 00:00,138,0,,,,,,,,,,
24.01.2020 01:00,135,0,,,,,,,,,,
24.01.2020 02:00,145,0,,,,,,,,,,
24.01.2020 03:00,139,0,,,,,,,,,,
24.01.2020 04:00,154,0,,,,,,,,,,
24.01.2020 05:00,139,0,,,,,,,,,,
