Hour,Wind,Solar,,,,,,,,,,
04.01.2020 07:00,45,,,,,,,,,,,
04.01.2020 08:00,42,,,,,,,,,,,
04.01.2020 09:00,46,,,,,,,,,,,
04.01.2020 10:00,40,,,,,,,,,,,
04.01.2020 11:00,37,,,,,,,,,,,
04.01.2020 12:00,33,,,,,,,,,,,
04.01.2020 13:00,22,,,,,,,,,,,
04.01.2020 14:00,18,,,,,,,,,,,
04.01.2020 15:00,19,,,,,,,,,,,
04.01.2020 16:00,18,,,,,,,,,,,
04.01.2020 17:00,19,,,,,,,,,,,
04.01.2020 18:00,22,,,,,,,,,,,
04.01.2020 19:00,25,,,,,,,,,,,
04.01.2020 20:00,31,,,,,,,,,,,
04.01.2020 21:00,33,,,,,,,,,,,
04.01.2020 22:00,38,,,,,,,,,,,
04.01.2020 23:00,41,,,,,,,,,,,
05.01.2020 00:00,40,,,,,,,,,,,
05.01.2020 01:00,33,,,,,,,,,,,
05.01.2020 02:00,32,,,,,,,,,,,
05.01.2020 03:00,34,,,,,,,,,,,
05.01.2020 04:00,37,,,,,,,,,,,
05.01.2020 05:00,30,,,,,,,,,,,
05.01.2020 06:00,29,,,,,,,,,,,
05.01.2020 07:00,28,,,,,,,,,,,
05.01.2020 08:00,23,,,,,,,,,,,
05.01.2020 09:00,23,,,,,,,,,,,
05.01.2020 10:00,14,,,,,,,,,,,
05.01.2020 11:00,11,,,,,,,,,,,
05.01.2020 12:00,9,,,,,,,,,,,
05.01.2020 13:00,8,,,,,,,,,,,
05.01.2020 14:00,5,,,,,,,,,,,
05.01.2020 15:00,2,,,,,,,,,,,
05.01.2020 16:00,2,,,,,,,,,,,
05.01.2020 17:00,4,,,,,,,,,,,
05.01.2020 18:00,11,,,,,,,,,,,
05.01.2020 19:00,13,,,,,,,,,,,
05.01.2020 20:00,14,,,,,,,,,,,
05.01.2020 21:00,27,,,,,,,,,,,
05.01.2020 22:00,37,,,,,,,,,,,
05.01.2020 23:00,42,,,,,,,,,,,
06.01.2020 00:00,47,,,,,,,,,,,
06.01.2020 01:00,46,,,,,,,,,,,
06.01.2020 02:00,48,,,,,,,,,,,
06.01.2020 03:00,46,,,,,,,,,,,
06.01.2020 04:00,38,,,,,,,,,,,
06.01.2020 05:00,31,,,,,,,,,,,
06.01.2020 06:00,24,,,,,,,,,,,
06.01.2020 07:00,20,,,,,,,,,,,
06.01.2020 08:00,15,,,,,,,,,,,
06.01.2020 09:00,13,,,,,,,,,,,
06.01.2020 10:00,10,,,,,,,,,,,
06.01.2020 11:00,7,,,,,,,,,,,
06.01.2020 12:00,6,,,,,,,,,,,
06.01.2020 13:00,5,,,,,,,,,,,
06.01.2020 14:00,4,,,,,,,,,,,
06.01.2020 15:00,5,,,,,,,,,,,
06.01.2020 16:00,4,,,,,,,,,,,
06.01.2020 17:00,6,,,,,,,,,,,
06.01.2020 18:00,6,,,,,,,,,,,
06.01.2020 19:00,8,,,,,,,,,,,
06.01.2020 20:00,10,,,,,,,,,,,
06.01.2020 21:00,15,,,,,,,,,,,
06.01.2020 22:00,14,,,,,,,,,,,
06.01.2020 23:00,14,,,,,,,,,,,
07.01.2020 00:00,15,,,,,,,,,,,
07.01.2020 01:00,14,,,,,,,,,,,
07.01.2020 02:00,14,,,,,,,,,,,
07.01.2020 03:00,16,,,,,,,,,,,
07.01.2020 04:00,16,,,,,,,,,,,
07.01.2020 05:00,15,,,,,,,,,,,
07.01.2020 06:00,17,,,,,,,,,,,
07.01.2020 07:00,15,,,,,,,,,,,
07.01.2020 08:00,13,,,,,,,,,,,
07.01.2020 09:00,11,,,,,,,,,,,
07.01.2020 10:00,13,,,,,,,,,,,
07.01.2020 11:00,15,,,,,,,,,,,
07.01.2020 12:00,19,,,,,,,,,,,
07.01.2020 13:00,17,,,,,,,,,,,
07.01.2020 14:00,16,,,,,,,,,,,
07.01.2020 15:00,19,,,,,,,,,,,
07.01.2020 16:00,25,,,,,,,,,,,
07.01.2020 17:00,26,,,,,,,,,,,
07.01.2020 18:00,29,,,,,,,,,,,
07.01.2020 19:00,31,,,,,,,,,,,
07.01.2020 20:00,33,,,,,,,,,,,
07.01.2020 21:00,30,,,,,,,,,,,
07.01.2020 22:00,34,,,,,,,,,,,
07.01.2020 23:00,38,,,,,,,,,,,
08.01.2020 00:00,41,,,,,,,,,,,
08.01.2020 01:00,41,,,,,,,,,,,
08.01.2020 02:00,41,,,,,,,,,,,
08.01.2020 03:00,44,,,,,,,,,,,
08.01.2020 04:00,47,,,,,,,,,,,
08.01.2020 05:00,50,,,,,,,,,,,
08.01.2020 06:00,50,,,,,,,,,,,
08.01.2020 07:00,51,,,,,,,,,,,
08.01.2020 08:00,51,,,,,,,,,,,
08.01.2020 09:00,50,,,,,,,,,,,
08.01.2020 10:00,51,,,,,,,,,,,
08.01.2020 11:00,51,,,,,,,,,,,
08.01.2020 12:00,50,,,,,,,,,,,
08.01.2020 13:00,47,,,,,,,,,,,
08.01.2020 14:00,50,,,,,,,,,,,
08.01.2020 15:00,51,,,,,,,,,,,
08.01.2020 16:00,51,,,,,,,,,,,
08.01.2020 17:00,51,,,,,,,,,,,
08.01.2020 18:00,50,,,,,,,,,,,
08.01.2020 19:00,49,,,,,,,,,,,
08.01.2020 20:00,46,,,,,,,,,,,
08.01.2020 21:00,36,,,,,,,,,,,
08.01.2020 22:00,34,,,,,,,,,,,
08.01.2020 23:00,33,,,,,,,,,,,
09.01.2020 00:00,37,,,,,,,,,,,
09.01.2020 01:00,35,,,,,,,,,,,
09.01.2020 02:00,31,,,,,,,,,,,
09.01.2020 03:00,34,,,,,,,,,,,
09.01.2020 04:00,31,,,,,,,,,,,
09.01.2020 05:00,31,,,,,,,,,,,
09.01.2020 06:00,35,,,,,,,,,,,
09.01.2020 07:00,31,,,,,,,,,,,
09.01.2020 08:00,20,,,,,,,,,,,
09.01.2020 09:00,17,,,,,,,,,,,
09.01.2020 10:00,16,,,,,,,,,,,
09.01.2020 11:00,9,,,,,,,,,,,
09.01.2020 12:00,7,,,,,,,,,,,
09.01.2020 13:00,6,,,,,,,,,,,
09.01.2020 14:00,6,,,,,,,,,,,
09.01.2020 15:00,6,,,,,,,,,,,
09.01.2020 16:00,7,,,,,,,,,,,
09.01.2020 17:00,6,,,,,,,,,,,
09.01.2020 18:00,6,,,,,,,,,,,
09.01.2020 19:00,11,,,,,,,,,,,
09.01.2020 20:00,8,,,,,,,,,,,
09.01.2020 21:00,8,,,,,,,,,,,
09.01.2020 22:00,8,,,,,,,,,,,
09.01.2020 23:00,4,,,,,,,,,,,
10.01.2020 00:00,5,,,,,,,,,,,
10.01.2020 01:00,7,,,,,,,,,,,
10.01.2020 02:00,6,,,,,,,,,,,
10.01.2020 03:00,7,,,,,,,,,,,
10.01.2020 04:00,7,,,,,,,,,,,
10.01.2020 05:00,7,,,,,,,,,,,
10.01.2020 06:00,6,,,,,,,,,,,
10.01.2020 07:00,4,,,,,,,,,,,
10.01.2020 08:00,7,,,,,,,,,,,
10.01.2020 09:00,4,,,,,,,,,,,
10.01.2020 10:00,3,,,,,,,,,,,
10.01.2020 11:00,2,,,,,,,,,,,
10.01.2020 12:00,2,,,,,,,,,,,
10.01.2020 13:00,2,,,,,,,,,,,
10.01.2020 14:00,3,,,,,,,,,,,
10.01.2020 15:00,4,,,,,,,,,,,
10.01.2020 16:00,8,,,,,,,,,,,
10.01.2020 17:00,12,,,,,,,,,,,
10.01.2020 18:00,9,,,,,,,,,,,
10.01.2020 19:00,18,,,,,,,,,,,
10.01.2020 20:00,22,,,,,,,,,,,
10.01.2020 21:00,21,,,,,,,,,,,
10.01.2020 22:00,23,,,,,,,,,,,
10.01.2020 23:00,20,,,,,,,,,,,
11.01.2020 00:00,23,,,,,,,,,,,
11.01.2020 01:00,20,,,,,,,,,,,
11.01.2020 02:00,22,,,,,,,,,,,
11.01.2020 03:00,16,,,,,,,,,,,
11.01.2020 04:00,13,,,,,,,,,,,
11.01.2020 05:00,6,,,,,,,,,,,
11.01.2020 06:00,3,,,,,,,,,,,
11.01.2020 07:00,1,,,,,,,,,,,
11.01.2020 08:00,0,,,,,,,,,,,
11.01.2020 09:00,0,,,,,,,,,,,
11.01.2020 10:00,0,,,,,,,,,,,
11.01.2020 11:00,0,,,,,,,,,,,
11.01.2020 12:00,2,,,,,,,,,,,
11.01.2020 13:00,7,,,,,,,,,,,
11.01.2020 14:00,13,,,,,,,,,,,
11.01.2020 15:00,18,,,,,,,,,,,
11.01.2020 16:00,24,,,,,,,,,,,
11.01.2020 17:00,34,,,,,,,,,,,
11.01.2020 18:00,45,,,,,,,,,,,
11.01.2020 19:00,52,,,,,,,,,,,
11.01.2020 20:00,53,,,,,,,,,,,
11.01.2020 21:00,54,,,,,,,,,,,
11.01.2020 22:00,54,,,,,,,,,,,
11.01.2020 23:00,54,,,,,,,,,,,
12.01.2020 00:00,54,,,,,,,,,,,
12.01.2020 01:00,54,,,,,,,,,,,
12.01.2020 02:00,55,,,,,,,,,,,
12.01.2020 03:00,55,,,,,,,,,,,
12.01.2020 04:00,54,,,,,,,,,,,
12.01.2020 05:00,54,,,,,,,,,,,
12.01.2020 06:00,54,,,,,,,,,,,
12.01.2020 07:00,54,,,,,,,,,,,
12.01.2020 08:00,55,,,,,,,,,,,
12.01.2020 09:00,55,,,,,,,,,,,
12.01.2020 10:00,54,,,,,,,,,,,
12.01.2020 11:00,54,,,,,,,,,,,
12.01.2020 12:00,54,,,,,,,,,,,
12.01.2020 13:00,54,,,,,,,,,,,
12.01.2020 14:00,53,,,,,,,,,,,
12.01.2020 15:00,52,,,,,,,,,,,
12.01.2020 16:00,49,,,,,,,,,,,
12.01.2020 17:00,44,,,,,,,,,,,
12.01.2020 18:00,41,,,,,,,,,,,
12.01.2020 19:00,35,,,,,,,,,,,
12.01.2020 20:00,28,,,,,,,,,,,
12.01.2020 21:00,23,,,,,,,,,,,
12.01.2020 22:00,15,,,,,,,,,,,
12.01.2020 23:00,8,,,,,,,,,,,
13.01.2020 00:00,6,,,,,,,,,,,
13.01.2020 01:00,3,,,,,,,,,,,
13.01.2020 02:00,1,,,,,,,,,,,
13.01.2020 03:00,4,,,,,,,,,,,
13.01.2020 04:00,5,,,,,,,,,,,
13.01.2020 05:00,4,,,,,,,,,,,
13.01.2020 06:00,6,,,,,,,,,,,
13.01.2020 07:00,5,,,,,,,,,,,
13.01.2020 08:00,9,,,,,,,,,,,
13.01.2020 09:00,13,,,,,,,,,,,
13.01.2020 10:00,13,,,,,,,,,,,
13.01.2020 11:00,12,,,,,,,,,,,
13.01.2020 12:00,10,,,,,,,,,,,
13.01.2020 13:00,12,,,,,,,,,,,
13.01.2020 14:00,11,,,,,,,,,,,
13.01.2020 15:00,9,,,,,,,,,,,
13.01.2020 16:00,9,,,,,,,,,,,
13.01.2020 17:00,9,,,,,,,,,,,
13.01.2020 18:00,11,,,,,,,,,,,
13.01.2020 19:00,12,,,,,,,,,,,
13.01.2020 20:00,12,,,,,,,,,,,
13.01.2020 21:00,12,,,,,,,,,,,
13.01.2020 22:00,10,,,,,,,,,,,
13.01.2020 23:00,6,,,,,,,,,,,
14.01.2020 00:00,6,,,,,,,,,,,
14.01.2020 01:00,8,,,,,,,,,,,
14.01.2020 02:00,10,,,,,,,,,,,
14.01.2020 03:00,10,,,,,,,,,,,
14.01.2020 04:00,9,,,,,,,,,,,
14.01.2020 05:00,10,,,,,,,,,,,
14.01.2020 06:00,13,,,,,,,,,,,
14.01.2020 07:00,20,,,,,,,,,,,
14.01.2020 08:00,24,,,,,,,,,,,
14.01.2020 09:00,35,,,,,,,,,,,
14.01.2020 10:00,40,,,,,,,,,,,
14.01.2020 11:00,44,,,,,,,,,,,
14.01.2020 12:00,46,,,,,,,,,,,
14.01.2020 13:00,47,,,,,,,,,,,
14.01.2020 14:00,49,,,,,,,,,,,
14.01.2020 15:00,52,,,,,,,,,,,
14.01.2020 16:00,52,,,,,,,,,,,
14.01.2020 17:00,54,,,,,,,,,,,
14.01.2020 18:00,54,,,,,,,,,,,
14.01.2020 19:00,53,,,,,,,,,,,
14.01.2020 20:00,54,,,,,,,,,,,
14.01.2020 21:00,53,,,,,,,,,,,
14.01.2020 22:00,50,,,,,,,,,,,
14.01.2020 23:00,45,,,,,,,,,,,
15.01.2020 00:00,46,,,,,,,,,,,
15.01.2020 01:00,45,,,,,,,,,,,
15.01.2020 02:00,45,,,,,,,,,,,
15.01.2020 03:00,47,,,,,,,,,,,
15.01.2020 04:00,51,,,,,,,,,,,
15.01.2020 05:00,54,,,,,,,,,,,
15.01.2020 06:00,54,,,,,,,,,,,
15.01.2020 07:00,54,,,,,,,,,,,
15.01.2020 08:00,54,,,,,,,,,,,
15.01.2020 09:00,54,,,,,,,,,,,
15.01.2020 10:00,54,,,,,,,,,,,
15.01.2020 11:00,53,,,,,,,,,,,
15.01.2020 12:00,53,,,,,,,,,,,
15.01.2020 13:00,54,,,,,,,,,,,
15.01.2020 14:00,54,,,,,,,,,,,
15.01.2020 15:00,54,,,,,,,,,,,
15.01.2020 16:00,54,,,,,,,,,,,
15.01.2020 17:00,54,,,,,,,,,,,
15.01.2020 18:00,53,,,,,,,,,,,
15.01.2020 19:00,51,,,,,,,,,,,
15.01.2020 20:00,53,,,,,,,,,,,
15.01.2020 21:00,52,,,,,,,,,,,
15.01.2020 22:00,52,,,,,,,,,,,
15.01.2020 23:00,53,,,,,,,,,,,
16.01.2020 00:00,54,,,,,,,,,,,
16.01.2020 01:00,54,,,,,,,,,,,
16.01.2020 02:00,53,,,,,,,,,,,
16.01.2020 03:00,52,,,,,,,,,,,
16.01.2020 04:00,33,,,,,,,,,,,
16.01.2020 05:00,21,,,,,,,,,,,
16.01.2020 06:00,34,,,,,,,,,,,
16.01.2020 07:00,44,,,,,,,,,,,
16.01.2020 08:00,48,,,,,,,,,,,
16.01.2020 09:00,49,,,,,,,,,,,
16.01.2020 10:00,49,,,,,,,,,,,
16.01.2020 11:00,50,,,,,,,,,,,
16.01.2020 12:00,51,,,,,,,,,,,
16.01.2020 13:00,51,,,,,,,,,,,
16.01.2020 14:00,49,,,,,,,,,,,
16.01.2020 15:00,50,,,,,,,,,,,
16.01.2020 16:00,49,,,,,,,,,,,
16.01.2020 17:00,49,,,,,,,,,,,
16.01.2020 18:00,48,,,,,,,,,,,
16.01.2020 19:00,47,,,,,,,,,,,
16.01.2020 20:00,41,,,,,,,,,,,
16.01.2020 21:00,38,,,,,,,,,,,
16.01.2020 22:00,35,,,,,,,,,,,
16.01.2020 23:00,22,,,,,,,,,,,
17.01.2020 00:00,23,,,,,,,,,,,
17.01.2020 01:00,20,,,,,,,,,,,
17.01.2020 02:00,26,,,,,,,,,,,
17.01.2020 03:00,21,,,,,,,,,,,
17.01.2020 04:00,18,,,,,,,,,,,
17.01.2020 05:00,22,,,,,,,,,,,
17.01.2020 06:00,23,,,,,,,,,,,
17.01.2020 07:00,23,,,,,,,,,,,
17.01.2020 08:00,22,,,,,,,,,,,
17.01.2020 09:00,18,,,,,,,,,,,
17.01.2020 10:00,16,,,,,,,,,,,
17.01.2020 11:00,15,,,,,,,,,,,
17.01.2020 12:00,18,,,,,,,,,,,
17.01.2020 13:00,28,,,,,,,,,,,
17.01.2020 14:00,31,,,,,,,,,,,
17.01.2020 15:00,30,,,,,,,,,,,
17.01.2020 16:00,32,,,,,,,,,,,
17.01.2020 17:00,28,,,,,,,,,,,
17.01.2020 18:00,26,,,,,,,,,,,
17.01.2020 19:00,22,,,,,,,,,,,
17.01.2020 20:00,22,,,,,,,,,,,
17.01.2020 21:00,25,,,,,,,,,,,
17.01.2020 22:00,25,,,,,,,,,,,
17.01.2020 23:00,22,,,,,,,,,,,
18.01.2020 00:00,31,,,,,,,,,,,
18.01.2020 01:00,25,,,,,,,,,,,
18.01.2020 02:00,28,,,,,,,,,,,
18.01.2020 03:00,29,,,,,,,,,,,
18.01.2020 04:00,32,,,,,,,,,,,
18.01.2020 05:00,28,,,,,,,,,,,
18.01.2020 06:00,27,,,,,,,,,,,
18.01.2020 07:00,29,,,,,,,,,,,
18.01.2020 08:00,32,,,,,,,,,,,
18.01.2020 09:00,33,,,,,,,,,,,
18.01.2020 10:00,37,,,,,,,,,,,
18.01.2020 11:00,39,,,,,,,,,,,
18.01.2020 12:00,38,,,,,,,,,,,
18.01.2020 13:00,40,,,,,,,,,,,
18.01.2020 14:00,41,,,,,,,,,,,
18.01.2020 15:00,43,,,,,,,,,,,
18.01.2020 16:00,44,,,,,,,,,,,
18.01.2020 17:00,45,,,,,,,,,,,
18.01.2020 18:00,46,,,,,,,,,,,
18.01.2020 19:00,47,,,,,,,,,,,
18.01.2020 20:00,51,,,,,,,,,,,
18.01.2020 21:00,49,,,,,,,,,,,
18.01.2020 22:00,49,,,,,,,,,,,
18.01.2020 23:00,48,,,,,,,,,,,
19.01.2020 00:00,50,,,,,,,,,,,
19.01.2020 01:00,51,,,,,,,,,,,
19.01.2020 02:00,48,,,,,,,,,,,
19.01.2020 03:00,49,,,,,,,,,,,
19.01.2020 04:00,47,,,,,,,,,,,
19.01.2020 05:00,42,,,,,,,,,,,
19.01.2020 06:00,39,,,,,,,,,,,
19.01.2020 07:00,35,,,,,,,,,,,
19.01.2020 08:00,27,,,,,,,,,,,
19.01.2020 09:00,18,,,,,,,,,,,
19.01.2020 10:00,14,,,,,,,,,,,
19.01.2020 11:00,11,,,,,,,,,,,
19.01.2020 12:00,7,,,,,,,,,,,
19.01.2020 13:00,6,,,,,,,,,,,
19.01.2020 14:00,7,,,,,,,,,,,
19.01.2020 15:00,6,,,,,,,,,,,
19.01.2020 16:00,7,,,,,,,,,,,
19.01.2020 17:00,7,,,,,,,,,,,
19.01.2020 18:00,7,,,,,,,,,,,
19.01.2020 19:00,7,,,,,,,,,,,
19.01.2020 20:00,8,,,,,,,,,,,
19.01.2020 21:00,7,,,,,,,,,,,
19.01.2020 22:00,4,,,,,,,,,,,
19.01.2020 23:00,5,,,,,,,,,,,
20.01.2020 00:00,7,,,,,,,,,,,
20.01.2020 01:00,10,,,,,,,,,,,
20.01.2020 02:00,11,,,,,,,,,,,
20.01.2020 03:00,12,,,,,,,,,,,
20.01.2020 04:00,10,,,,,,,,,,,
20.01.2020 05:00,11,,,,,,,,,,,
20.01.2020 06:00,11,,,,,,,,,,,
20.01.2020 07:00,12,,,,,,,,,,,
20.01.2020 08:00,12,,,,,,,,,,,
20.01.2020 09:00,18,,,,,,,,,,,
20.01.2020 10:00,26,,,,,,,,,,,
20.01.2020 11:00,38,,,,,,,,,,,
20.01.2020 12:00,41,,,,,,,,,,,
20.01.2020 13:00,43,,,,,,,,,,,
20.01.2020 14:00,48,,,,,,,,,,,
20.01.2020 15:00,47,,,,,,,,,,,
20.01.2020 16:00,49,,,,,,,,,,,
20.01.2020 17:00,50,,,,,,,,,,,
20.01.2020 18:00,49,,,,,,,,,,,
20.01.2020 19:00,48,,,,,,,,,,,
20.01.2020 20:00,49,,,,,,,,,,,
20.01.2020 21:00,48,,,,,,,,,,,
20.01.2020 22:00,46,,,,,,,,,,,
20.01.2020 23:00,47,,,,,,,,,,,
21.01.2020 00:00,46,,,,,,,,,,,
21.01.2020 01:00,47,,,,,,,,,,,
21.01.2020 02:00,48,,,,,,,,,,,
21.01.2020 03:00,45,,,,,,,,,,,
21.01.2020 04:00,43,,,,,,,,,,,
21.01.2020 05:00,44,,,,,,,,,,,
21.01.2020 06:00,48,,,,,,,,,,,
21.01.2020 07:00,49,,,,,,,,,,,
21.01.2020 08:00,51,,,,,,,,,,,
21.01.2020 09:00,51,,,,,,,,,,,
21.01.2020 10:00,51,,,,,,,,,,,
21.01.2020 11:00,49,,,,,,,,,,,
21.01.2020 12:00,44,,,,,,,,,,,
21.01.2020 13:00,43,,,,,,,,,,,
21.01.2020 14:00,40,,,,,,,,,,,
21.01.2020 15:00,27,,,,,,,,,,,
21.01.2020 16:00,29,,,,,,,,,,,
21.01.2020 17:00,26,,,,,,,,,,,
21.01.2020 18:00,27,,,,,,,,,,,
21.01.2020 19:00,23,,,,,,,,,,,
21.01.2020 20:00,35,,,,,,,,,,,
21.01.2020 21:00,28,,,,,,,,,,,
21.01.2020 22:00,26,,,,,,,,,,,
21.01.2020 23:00,30,,,,,,,,,,,
22.01.2020 00:00,29,,,,,,,,,,,
22.01.2020 01:00,20,,,,,,,,,,,
22.01.2020 02:00,27,,,,,,,,,,,
22.01.2020 03:00,31,,,,,,,,,,,
22.01.2020 04:00,35,,,,,,,,,,,
22.01.2020 05:00,34,,,,,,,,,,,
22.01.2020 06:00,40,,,,,,,,,,,
22.01.2020 07:00,38,,,,,,,,,,,
22.01.2020 08:00,42,,,,,,,,,,,
22.01.2020 09:00,46,,,,,,,,,,,
22.01.2020 10:00,49,,,,,,,,,,,
22.01.2020 11:00,47,,,,,,,,,,,
22.01.2020 12:00,47,,,,,,,,,,,
22.01.2020 13:00,45,,,,,,,,,,,
22.01.2020 14:00,47,,,,,,,,,,,
22.01.2020 15:00,43,,,,,,,,,,,
22.01.2020 16:00,45,,,,,,,,,,,
22.01.2020 17:00,49,,,,,,,,,,,
22.01.2020 18:00,46,,,,,,,,,,,
22.01.2020 19:00,42,,,,,,,,,,,
22.01.2020 20:00,35,,,,,,,,,,,
22.01.2020 21:00,27,,,,,,,,,,,
22.01.2020 22:00,25,,,,,,,,,,,
22.01.2020 23:00,23,,,,,,,,,,,
23.01.2020 00:00,20,,,,,,,,,,,
23.01.2020 01:00,13,,,,,,,,,,,
23.01.2020 02:00,15,,,,,,,,,,,
23.01.2020 03:00,12,,,,,,,,,,,
23.01.2020 04:00,10,,,,,,,,,,,
23.01.2020 05:00,9,,,,,,,,,,,
23.01.2020 06:00,9,,,,,,,,,,,
23.01.2020 07:00,9,,,,,,,,,,,
23.01.2020 08:00,12,,,,,,,,,,,
23.01.2020 09:00,12,,,,,,,,,,,
23.01.2020 10:00,13,,,,,,,,,,,
23.01.2020 11:00,18,,,,,,,,,,,
23.01.2020 12:00,22,,,,,,,,,,,
23.01.2020 13:00,31,,,,,,,,,,,
23.01.2020 14:00,36,,,,,,,,,,,
23.01.2020 15:00,48,,,,,,,,,,,
23.01.2020 16:00,52,,,,,,,,,,,
23.01.2020 17:00,46,,,,,,,,,,,
23.01.2020 18:00,42,,,,,,,,,,,
23.01.2020 19:00,43,,,,,,,,,,,
23.01.2020 20:00,46,,,,,,,,,,,
23.01.2020 21:00,48,,,,,,,,,,,
23.01.2020 22:00,50,,,,,,,,,,,
23.01.2020 23:00,50,,,,,,,,,,,
24.01.2020 00:00,52,,,,,,,,,,,
24.01.2020 01:00,51,,,,,,,,,,,
24.01.2020 02:00,51,,,,,,,,,,,
24.01.2020 03:00,46,,,,,,,,,,,
24.01.2020 04:00,43,,,,,,,,,,,
24.01.2020 05:00,45,,,,,,,,,,,
24.01.2020 06:00,42,,,,,,,,,,,
24.01.2020 07:00,37,,,,,,,,,,,
24.01.2020 08:00,36,,,,,,,,,,,
24.01.2020 09:00,39,,,,,,,,,,,
24.01.2020 10:00,46,,,,,,,,,,,
24.01.2020 11:00,47,,,,,,,,,,,
24.01.2020 12:00,46,,,,,,,,,,,
24.01.2020 13:00,47,,,,,,,,,,,
24.01.2020 14:00,47,,,,,,,,,,,
24.01.2020 15:00,46,,,,,,,,,,,
24.01.2020 16:00,42,,,,,,,,,,,
24.01.2020 17:00,40,,,,,,,,,,,
24.01.2020 18:00,36,,,,,,,,,,,
24.01.2020 19:00,36,,,,,,,,,,,
24.01.2020 20:00,34,,,,,,,,,,,
24.01.2020 21:00,31,,,,,,,,,,,
24.01.2020 22:00,35,,,,,,,,,,,
24.01.2020 23:00,38,,,,,,,,,,,
25.01.2020 00:00,35,,,,,,,,,,,
25.01.2020 01:00,33,,,,,,,,,,,
25.01.2020 02:00,34,,,,,,,,,,,
25.01.2020 03:00,35,,,,,,,,,,,
25.01.2020 04:00,33,,,,,,,,,,,
